country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Brunei Darussalam,2011,East Asia & Pacific,HIC,393686,36121.98373041078,8.100000000000001,9.800000000000002,1.5443,2.46,75.30999999999997
Brunei Darussalam,2012,East Asia & Pacific,HIC,398996,35966.6072430929,8.2,10.000000000000002,1.4937,2.44,75.65599999999999
Brunei Darussalam,2013,East Asia & Pacific,HIC,404411,34730.4277640934,8.4,10.199999999999998,1.6222,2.42,75.99700000000001
Brunei Darussalam,2014,East Asia & Pacific,HIC,409775,33416.04789941778,8.599999999999998,10.4,1.5105,2.43,76.33200000000002
Brunei Darussalam,2015,East Asia & Pacific,HIC,414911,32872.912305892314,8.8,10.6,1.7812,2.77,76.66299999999998
Brunei Darussalam,2016,East Asia & Pacific,HIC,419788,31685.90476157081,9.000000000000002,10.8,2.0312093068397363,2.7599999999999993,76.99
Brunei Darussalam,2017,East Asia & Pacific,HIC,424477,31752.142384343373,9.2,11.000000000000002,1.609,2.85,77.31200000000001
Brunei Darussalam,2018,East Asia & Pacific,HIC,428956,31437.014769486414,9.400000000000002,11.199999999999998,1.6583519202936625,2.726312757703141,77.62900000000002
Brunei Darussalam,2019,East Asia & Pacific,HIC,433291,32326.584820242882,9.600000000000001,11.4,1.4325772907572294,2.700138233623633,77.94200000000002
Brunei Darussalam,2020,East Asia & Pacific,HIC,437478,32402.365659982017,9.315000000000003,11.187000000000003,1.5469802213101378,2.7111120166763927,78.25000000000003
Cambodia,1960,East Asia & Pacific,LMIC,5722366,397.78352725208373,113.84480000000009,181.85069999999996,0.028000000000000004,0.746548891067505,10.284999999999998
Cambodia,1961,East Asia & Pacific,LMIC,5872962,397.78352725208373,113.84480000000009,181.85069999999996,0.030973394952755997,0.7581969775652119,10.292999999999997
Cambodia,1962,East Asia & Pacific,LMIC,6028428,397.78352725208373,113.84480000000009,181.85069999999996,0.03416618128843972,0.7746109999752895,10.332999999999998
Cambodia,1963,East Asia & Pacific,LMIC,6183579,397.78352725208373,113.84480000000009,181.85069999999996,0.037574579599829544,0.7957484824168868,10.497000000000002
Cambodia,1964,East Asia & Pacific,LMIC,6331436,397.78352725208373,113.84480000000009,181.85069999999996,0.04119031236417311,0.821620481962087,10.662000000000003
Cambodia,1965,East Asia & Pacific,LMIC,6467184,397.78352725208373,114.46280000000007,181.94669999999994,0.045000000000000005,0.8522808007814648,10.83
Cambodia,1966,East Asia & Pacific,LMIC,6585027,397.78352725208373,114.46280000000007,181.94669999999994,0.04895969278330576,0.8878158506050934,11.000000000000002
Cambodia,1967,East Asia & Pacific,LMIC,6685954,396.79532611731236,107.7910000000001,151.75919999999988,0.05290322049896319,0.928334639133321,12.098
Cambodia,1968,East Asia & Pacific,LMIC,6779771,396.3640046957523,105.84600000000012,145.95319999999987,0.05658878504130664,0.9739584279240996,13.291000000000002
Cambodia,1969,East Asia & Pacific,LMIC,6880616,396.9241932394936,101.09100000000007,140.51453333333328,0.05972704621464942,1.024809678866529,14.579000000000004
Cambodia,1970,East Asia & Pacific,LMIC,6996569,396.9241932394936,93.17000000000003,131.67933333333332,0.06199999999999999,1.0809999704361,15.970000000000002
Cambodia,1971,East Asia & Pacific,LMIC,7139633,399.8335373875998,87.18833333333332,120.76299999999998,0.0631629356159158,1.1425713879861084,18.717000000000002
Cambodia,1972,East Asia & Pacific,LMIC,7302106,555.9359717020315,70.59033333333332,94.14899999999997,0.06329690652770933,1.209324771352535,21.817999999999998
Cambodia,1973,East Asia & Pacific,LMIC,7449224,568.7782154175949,71.57833333333332,92.839999999999975,0.06260863397178303,1.2808965082418597,25.263000000000005
Cambodia,1974,East Asia & Pacific,LMIC,7533323,568.8122660147516,71.75833333333331,92.68499999999999,0.06133375246493622,1.3567698027255284,29.054999999999996
Cambodia,1975,East Asia & Pacific,LMIC,7524448,395.2610654466539,176.99999999999994,307.8,0.05971183404319846,1.4362461476867356,4.476999999999999
Cambodia,1976,East Asia & Pacific,LMIC,7404679,395.2610654466539,165.8,284.30000000000007,0.05796940643707813,1.51841928583735,4.82
Cambodia,1977,East Asia & Pacific,LMIC,7196035,395.29511604381065,154.60000000000005,260.2000000000001,0.056311470196817516,1.6021538518936242,5.185999999999999
Cambodia,1978,East Asia & Pacific,LMIC,6957261,393.79134204358854,142.29999999999995,233.60000000000002,0.05492074883524849,1.686071331384334,5.578000000000001
Cambodia,1979,East Asia & Pacific,LMIC,6770389,393.79134204358854,129.2,206.09999999999997,0.05396343753515023,1.7685463028611124,5.999
Cambodia,1980,East Asia & Pacific,LMIC,6693755,393.79134204358854,116.59999999999997,180,0.053600437949881174,1.8477160712023408,9.898
Cambodia,1981,East Asia & Pacific,LMIC,6749845,393.0587886795189,105.59999999999998,157.30000000000007,0.05400384042670135,1.9215066633581874,12.741999999999999
Cambodia,1982,East Asia & Pacific,LMIC,6919799,389.82678912065273,97,139.90000000000003,0.05537969122168395,1.9876776595545775,13.031000000000002
Cambodia,1983,East Asia & Pacific,LMIC,7170000,389.82678912065273,91.60000000000002,128.99999999999997,0.058,2.0438874046453814,13.324999999999998
Cambodia,1984,East Asia & Pacific,LMIC,7447839,389.82678912065273,88.40000000000005,122.90000000000003,0.06213776750866329,2.087778752652406,13.625999999999996
Cambodia,1985,East Asia & Pacific,LMIC,7714889,391.09845597911624,86.70000000000002,119.60000000000005,0.06771712770424004,2.1170836633599572,13.931
Cambodia,1986,East Asia & Pacific,LMIC,7960947,395.33477731301844,85.59999999999997,117.59999999999997,0.07451407120232509,2.129742785640914,14.241999999999999
Cambodia,1987,East Asia & Pacific,LMIC,8198077,436.26452110461565,85.10000000000001,116.59999999999997,0.08217819293326223,2.124033803525522,14.558999999999997
Cambodia,1988,East Asia & Pacific,LMIC,8435903,433.55837761955377,84.79999999999998,116.10000000000002,0.09016439287183144,2.0987000465393106,14.883000000000001
Cambodia,1989,East Asia & Pacific,LMIC,8691325,431.7053622968937,84.70000000000002,115.99999999999999,0.09769118315150961,2.063840217893505,15.211000000000004
Cambodia,1990,East Asia & Pacific,LMIC,8975591,432.05865045039144,84.70000000000002,115.89999999999996,0.10375264029513576,2.0720999241,15.546000000000003
Cambodia,1991,East Asia & Pacific,LMIC,9289292,414.636070430101,84.70000000000002,115.89999999999996,0.10721315511830595,2.1715309526197113,15.886999999999999
Cambodia,1992,East Asia & Pacific,LMIC,9623892,414.1660112496367,84.79999999999998,116.20000000000005,0.10699999999999998,2.3465087093161756,16.234
Cambodia,1993,East Asia & Pacific,LMIC,9970718,509.9877623333218,85.3,117.00000000000003,0.10400000000000001,2.5605091248420035,16.586999999999996
Cambodia,1994,East Asia & Pacific,LMIC,10317892,321.2811703516471,85.79999999999998,118.00000000000004,0.105,2.7632850674072174,16.946
Cambodia,1995,East Asia & Pacific,LMIC,10656135,341.89118904584893,86.40000000000002,119.09999999999995,0.11236009217694141,2.8884672726582457,17.311
Cambodia,1996,East Asia & Pacific,LMIC,10982908,351.28206727375414,86.80000000000001,119.79999999999997,0.11349999999999999,2.864170088531023,17.683
Cambodia,1997,East Asia & Pacific,LMIC,11298583,355.1487944820559,86.59999999999998,119.60000000000005,0.10585214358343041,2.6385598234466188,18.060000000000002
Cambodia,1998,East Asia & Pacific,LMIC,11600498,362.09968778349787,85.59999999999997,117.59999999999997,0.1475,2.2116635786204024,18.355
Cambodia,1999,East Asia & Pacific,LMIC,11886452,398.2879853201829,83.30000000000001,113.50000000000001,0.296,1.6519707800720436,18.47
Cambodia,2000,East Asia & Pacific,LMIC,12155228,428.4041308890131,79.19999999999999,106.29999999999995,0.1684,1.0768718508125914,18.586
Cambodia,2001,East Asia & Pacific,LMIC,12405397,453.9689079591909,73.49999999999997,96.69999999999996,0.09236712450013156,0.6000000000000004,18.703000000000003
Cambodia,2002,East Asia & Pacific,LMIC,12637705,474.94133276068897,67.29999999999998,86.70000000000002,0.07137161200292946,0.29161994466739444,18.820000000000004
Cambodia,2003,East Asia & Pacific,LMIC,12856155,506.5827026176489,61.7,77.89999999999998,0.07179582372832491,0.14881239038635055,18.936999999999998
Cambodia,2004,East Asia & Pacific,LMIC,13066459,549.9695136118779,57.00000000000001,70.79999999999997,0.08689030126673322,0.09999999999999998,19.055
Cambodia,2005,East Asia & Pacific,LMIC,13273338,613.1332832161743,52.899999999999984,64.79999999999997,0.11691620661306833,0.10404688806888938,19.174
Cambodia,2006,East Asia & Pacific,LMIC,13477687,668.8766879317682,49.500000000000014,59.899999999999984,0.16163755438488384,0.1522087328001277,19.293000000000003
Cambodia,2007,East Asia & Pacific,LMIC,13679935,726.287460439872,46.39999999999999,55.59999999999998,0.21218115850879632,0.2664959575462279,19.413000000000004
Cambodia,2008,East Asia & Pacific,LMIC,13883816,763.5084430462533,43.300000000000004,51.5,0.24440000000000034,0.47538060894416917,19.571
Cambodia,2009,East Asia & Pacific,LMIC,14093584,752.796427225648,40.29999999999999,47.7,0.23780000000000004,0.735446833428039,19.93
Cambodia,2010,East Asia & Pacific,LMIC,14312183,785.5026670572811,37.400000000000006,43.99999999999999,0.23019999999999996,0.8399999999999991,20.293999999999997
Cambodia,2011,East Asia & Pacific,LMIC,14541397,827.7771276752778,34.699999999999996,40.60000000000001,0.22630000000000003,0.7,20.662999999999997
Cambodia,2012,East Asia & Pacific,LMIC,14780429,873.9492833060531,32.300000000000004,37.699999999999996,0.1651,0.6593335380798803,21.037
Cambodia,2013,East Asia & Pacific,LMIC,15026303,922.8903284937701,30.299999999999997,35.3,0.4758,0.7,21.415000000000003
Cambodia,2014,East Asia & Pacific,LMIC,15274477,972.7425372517438,28.6,33.3,0.1927,0.7442472908143006,21.799000000000003
Cambodia,2015,East Asia & Pacific,LMIC,15521405,1025.3834858924001,27.199999999999992,31.599999999999998,0.26556739292964393,0.8,22.187999999999995
Cambodia,2016,East Asia & Pacific,LMIC,15766259,1079.5059574914203,25.899999999999995,30.099999999999998,0.26556739292964393,0.9,22.581999999999997
Cambodia,2017,East Asia & Pacific,LMIC,16009381,1135.8444068748395,24.8,28.799999999999997,0.26556739292964393,0.8541557850085404,22.98
Cambodia,2018,East Asia & Pacific,LMIC,16249761,1202.6250820803498,23.700000000000003,27.60000000000001,0.26556739292964393,0.8541557850085404,23.388
Cambodia,2019,East Asia & Pacific,LMIC,16486505,1268.9716022912,22.8,26.60000000000001,0.26425373045429335,0.8541557850085404,23.805000000000003
Cambodia,2020,East Asia & Pacific,LMIC,16718931,1212.0254998363905,23.838999999999995,27.51546666666663,0.26425373045429335,0.8541557850085404,24.232000000000003
China,1960,East Asia & Pacific,UMIC,660407684,191.957204191227,77.01299999999998,107.67800000000008,0.905099999999999,1.5218000221252448,16.203
China,1961,East Asia & Pacific,UMIC,670952352,141.03548118651605,77.01299999999998,107.67800000000008,0.9064999999999991,1.5210000228881841,16.708
China,1962,East Asia & Pacific,UMIC,682102321,132.07760573860497,77.01299999999998,107.67800000000008,0.9064999999999991,1.5210000228881841,17.225999999999996
China,1963,East Asia & Pacific,UMIC,694338759,142.144896932465,73.85900000000004,106.23800000000007,0.9525999999999987,1.4952000105381011,17.757
China,1964,East Asia & Pacific,UMIC,708254274,164.13328452771404,70.90800000000002,100.44400000000009,1.0042807572391381,1.522500020265579,18.299
China,1965,East Asia & Pacific,UMIC,724218628,187.43674609371607,69.47200000000004,97.4540000000001,1.07,1.44000005722046,18.086000000000002
China,1966,East Asia & Pacific,UMIC,742414523,201.69769085707205,73.57100000000003,105.46000000000005,0.96,1.51999998092651,17.915
China,1967,East Asia & Pacific,UMIC,762580778,185.23613868784804,75.02900000000004,107.07000000000008,0.94,1.5,17.785
China,1968,East Asia & Pacific,UMIC,784074275,173.06343545154493,77.83400000000005,108.72000000000008,0.91,1.45000004768372,17.656
China,1969,East Asia & Pacific,UMIC,805985458,196.91043523268,83.10000000000001,117.59999999999997,0.88,1.45000004768372,17.528
China,1970,East Asia & Pacific,UMIC,827600861,228.51534633606997,79.5,111.79999999999998,0.86,1.53999996185303,17.4
China,1971,East Asia & Pacific,UMIC,848759149,238.01970224792603,75.90000000000002,106.19999999999999,0.85,1.58000004291534,17.292
China,1972,East Asia & Pacific,UMIC,869485366,241.0904086342279,72.40000000000002,100.70000000000002,0.86,1.71000003814697,17.184
China,1973,East Asia & Pacific,UMIC,889484737,253.93400113260205,69.00000000000001,95.30000000000004,0.89,1.76999998092651,17.184
China,1974,East Asia & Pacific,UMIC,908463536,254.48759164029192,65.50000000000003,89.80000000000001,0.92,1.85000002384186,17.292
China,1975,East Asia & Pacific,UMIC,926240176,271.83458692774695,62.00000000000001,84.29999999999998,0.96,1.91999995708466,17.4
China,1976,East Asia & Pacific,UMIC,942684652,263.4584880352481,58.600000000000016,79,1,2,17.459999999999997
China,1977,East Asia & Pacific,UMIC,957890458,279.56634440369805,55.39999999999999,74.00000000000003,1.03,2.0699999332428,17.52
China,1978,East Asia & Pacific,UMIC,972204562,307.092885174267,52.6,69.49999999999997,1.0680757239139977,2.14000010490417,17.899999999999995
China,1979,East Asia & Pacific,UMIC,986131245,326.0271997493701,49.99999999999999,65.60000000000002,1.12,2.20000004768372,18.617000000000004
China,1980,East Asia & Pacific,UMIC,1000088139,347.1867322995109,47.79999999999999,62.19999999999998,1.1842926100837892,2.23000001907349,19.358000000000004
China,1981,East Asia & Pacific,UMIC,1014020963,360.29269698020687,46,59.50000000000001,1.25,2.25,20.118000000000002
China,1982,East Asia & Pacific,UMIC,1027947548,387.03870191275894,44.50000000000001,57.300000000000004,1.3,2.25999999046326,20.902
China,1983,East Asia & Pacific,UMIC,1042429746,422.5732555702749,43.4,55.7,1.32,2.28999996185303,21.545
China,1984,East Asia & Pacific,UMIC,1058170099,480.4236181002751,42.7,54.599999999999994,1.33,2.32999992370605,22.203
China,1985,East Asia & Pacific,UMIC,1075587272,537.5775102988952,42.2,54.00000000000001,1.3393367959523856,2.36999988555908,22.874
China,1986,East Asia & Pacific,UMIC,1095011811,577.0434055740878,42.099999999999994,53.79999999999999,1.35,2.40000009536743,23.559000000000005
China,1987,East Asia & Pacific,UMIC,1116092978,634.0620096520419,42.099999999999994,53.79999999999999,1.37,2.48000001907349,24.258999999999997
China,1988,East Asia & Pacific,UMIC,1137721521,693.9565935926361,42.2,53.899999999999984,1.47,2.53999996185303,24.974000000000004
China,1989,East Asia & Pacific,UMIC,1158354424,712.144218645778,42.2,54.00000000000001,1.54,2.55999994277954,25.701
China,1990,East Asia & Pacific,UMIC,1176880401,729.2823863845704,42.099999999999994,53.79999999999999,1.1015,2.5799999237,26.441999999999997
China,1991,East Asia & Pacific,UMIC,1192893635,786.035812563587,41.70000000000001,53.199999999999996,1.55,2.5999999046,27.311999999999998
China,1992,East Asia & Pacific,UMIC,1206707163,886.9094357693268,41.10000000000001,52.300000000000004,1.55,2.6199998856,28.2
China,1993,East Asia & Pacific,UMIC,1218812481,998.5003512125082,40.099999999999994,50.9,1.55,2.6300001144,29.103
China,1994,East Asia & Pacific,UMIC,1230014925,1115.9877881565997,38.99999999999999,49.199999999999996,1.58,2.6300001144,30.023999999999994
China,1995,East Asia & Pacific,UMIC,1240914910,1224.8518934714398,37.699999999999996,47.400000000000006,1.1664,2.6099998951,30.961000000000006
China,1996,East Asia & Pacific,UMIC,1251629967,1332.3501601848598,36.400000000000006,45.5,1.1725,2.5499999523,31.916000000000007
China,1997,East Asia & Pacific,UMIC,1261989229,1440.5969166664804,34.99999999999999,43.49999999999999,1.1865,2.5499999523,32.882999999999996
China,1998,East Asia & Pacific,UMIC,1271974951,1538.7889326234904,33.5,41.4,1.1839,2.5299999714,33.867000000000004
China,1999,East Asia & Pacific,UMIC,1281506729,1642.40306471527,31.900000000000002,39.199999999999996,1.212,2.5199999809,34.865
China,2000,East Asia & Pacific,UMIC,1290541821,1767.8596270477005,30.099999999999998,36.800000000000004,1.2356,1.68,35.877
China,2001,East Asia & Pacific,UMIC,1299119832,1901.3622839887191,28.2,34.20000000000001,1.055,1.66,37.09300000000001
China,2002,East Asia & Pacific,UMIC,1307341196,2061.169501850659,26.1,31.499999999999993,1.1134,1.7,38.425
China,2003,East Asia & Pacific,UMIC,1315291193,2253.9873050011297,24.1,28.799999999999997,1.1832555896967436,1.73,39.776
China,2004,East Asia & Pacific,UMIC,1323071013,2467.2496385434,22.200000000000003,26.299999999999997,1.2006734800292431,1.79,41.144000000000005
China,2005,East Asia & Pacific,UMIC,1330761480,2732.2661775241704,20.3,24.000000000000004,1.2127,1.84,42.522
China,2006,East Asia & Pacific,UMIC,1338392474,3062.687451420612,18.7,21.9,1.247,1.91,43.868
China,2007,East Asia & Pacific,UMIC,1345976416,3480.3100147919718,17.2,20.100000000000005,1.2676,1.99,45.199
China,2008,East Asia & Pacific,UMIC,1353550544,3796.679943538382,15.799999999999997,18.499999999999996,1.3166,2.13,46.538999999999994
China,2009,East Asia & Pacific,UMIC,1361148682,4132.911932746452,14.7,17.100000000000005,1.3922,2.29,47.879999999999995
China,2010,East Asia & Pacific,UMIC,1368787620,4550.453107755989,13.600000000000001,15.799999999999997,1.4532,2.47,49.22599999999999
