"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Viet Nam",NA,"East Asia & Pacific","LMIC",56813586,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",58147574,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",59511708,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",60895704,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",62292696,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",63700656,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",65118935,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",66548528,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",67986914,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",69434742,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",70880964,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",72297441,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",73647978,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",74906815,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",76064667,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",77128681,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",78110674,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",79030260,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",79904153,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",80735473,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",81526546,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",82292928,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",83053250,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",83822290,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",84606460,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",85407837,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",86231006,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",87079103,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",87953673,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",88856441,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",89785905,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",90735436,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",91695583,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",92657790,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",93620207,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",94579572,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",95524065,NA,NA,NA,NA,NA,NA
"Viet Nam",NA,"East Asia & Pacific","LMIC",96439311,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",32757,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",35725,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",38854,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",42310,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",46310,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",50967,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",56630,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",63119,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",69479,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",74338,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",76880,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",76371,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",73477,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",70399,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",70205,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",74953,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",85607,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",101182,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",119326,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",136703,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",150860,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",161059,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",168057,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",172902,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",177269,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",182419,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",188600,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",195439,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",202717,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",210071,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",217258,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",224391,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",231731,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",239334,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",247259,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",255635,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",264106,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",272843,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",283072,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",296508,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",314116,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",336647,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",363225,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",391177,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",416804,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",437516,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",452357,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",462210,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",468630,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",474045,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",480268,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",487654,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",495773,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",504858,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",514984,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",526211,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",538744,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",552617,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",567395,NA,NA,NA,NA,NA,NA
"Western Sahara",NA,"Sub-Saharan Africa","UMIC",582457,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5315339,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5393022,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5473659,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5556755,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5641586,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5727733,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5816229,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",5907861,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6001846,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6097030,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6193367,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6290354,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6390560,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6500794,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6629987,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6784682,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",6967927,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",7178654,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",7414149,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",7669681,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",7941885,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",8231887,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",8541587,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",8869344,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",9213059,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",9572151,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",9941083,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",10322025,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",10730845,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",11189165,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",11709967,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",12302107,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",12954137,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",13634061,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",14297596,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",14913292,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",15469253,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",15975654,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",16450283,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",16921133,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",17409047,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",17918345,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",18443659,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",18984975,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",19540069,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",20107387,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",20687617,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",21282480,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",21892111,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",22516422,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",23154808,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",23807536,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",24473122,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",25147055,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",25823426,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",26497816,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",27168142,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",27834740,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",28498609,NA,NA,NA,NA,NA,NA
"Yemen",NA,"Middle East & North Africa","LIC",29161846,NA,NA,NA,NA,NA,NA
"Zambia",1960,"Sub-Saharan Africa","LMIC",3070779,1495.70327201826,121.7,204.8,0.107,2.80165553092957,18.145
"Zambia",1961,"Sub-Saharan Africa","LMIC",3164329,1471.24466715368,119.8,201.2,NA,NA,18.951
"Zambia",1962,"Sub-Saharan Africa","LMIC",3260644,1392.22224905491,117.9,197.8,NA,NA,19.785
"Zambia",1963,"Sub-Saharan Africa","LMIC",3360099,1395.22501625743,116.2,194.8,NA,NA,20.712
"Zambia",1964,"Sub-Saharan Africa","LMIC",3463211,1519.02389326117,114.8,192.2,NA,NA,22.015
"Zambia",1965,"Sub-Saharan Africa","LMIC",3570466,1718.67566164936,113.8,190.3,0.088,NA,23.372
"Zambia",1966,"Sub-Saharan Africa","LMIC",3681953,1573.79859457537,113,188.8,NA,NA,24.789
"Zambia",1967,"Sub-Saharan Africa","LMIC",3797877,1646.59659730626,112.4,187.6,NA,NA,26.261
"Zambia",1968,"Sub-Saharan Africa","LMIC",3918872,1615.6783256125,111.5,185.9,NA,NA,27.791
"Zambia",1969,"Sub-Saharan Africa","LMIC",4045740,1558.17542138073,110.1,183.4,NA,NA,29.37
"Zambia",1970,"Sub-Saharan Africa","LMIC",4179062,1580.82873948995,108.2,179.9,0.073,3.16109991073608,30.351
"Zambia",1971,"Sub-Saharan Africa","LMIC",4319226,1528.21297447725,105.8,175.3,NA,NA,31.241
"Zambia",1972,"Sub-Saharan Africa","LMIC",4466170,1614.03316884216,103,170.1,NA,NA,32.146
"Zambia",1973,"Sub-Saharan Africa","LMIC",4619549,1545.43155307108,100.3,165,NA,NA,33.061
"Zambia",1974,"Sub-Saharan Africa","LMIC",4778716,1589.99105074524,97.9,160.5,NA,NA,33.992
"Zambia",1975,"Sub-Saharan Africa","LMIC",4943279,1502.17890541246,96.1,157.1,0.074,3.33680009841919,34.934
"Zambia",1976,"Sub-Saharan Africa","LMIC",5112823,1542.71715267215,95.1,155.2,NA,NA,35.89
"Zambia",1977,"Sub-Saharan Africa","LMIC",5287544,1423.65325647013,94.7,154.5,NA,NA,36.855
"Zambia",1978,"Sub-Saharan Africa","LMIC",5468259,1384.22750702881,94.8,154.7,NA,NA,37.832
"Zambia",1979,"Sub-Saharan Africa","LMIC",5656145,1297.7785528192,95.1,155.3,NA,NA,38.818
"Zambia",1980,"Sub-Saharan Africa","LMIC",5851818,1292.46179807289,95.6,156.2,0.076,NA,39.815
"Zambia",1981,"Sub-Saharan Africa","LMIC",6055361,1326.05625456828,96,157,0.126,3.48219990730286,39.854
"Zambia",1982,"Sub-Saharan Africa","LMIC",6265869,1245.46011630653,96.7,158.2,NA,NA,39.805
"Zambia",1983,"Sub-Saharan Africa","LMIC",6481907,1180.27174184714,97.8,160.2,0.14,NA,39.755
"Zambia",1984,"Sub-Saharan Africa","LMIC",6701547,1137.74362978509,99.5,163.2,NA,NA,39.705
"Zambia",1985,"Sub-Saharan Africa","LMIC",6923148,1119.11576182961,101.4,166.7,0.141,NA,39.655
"Zambia",1986,"Sub-Saharan Africa","LMIC",7146965,1091.91662943662,103.4,170.4,NA,NA,39.606
"Zambia",1987,"Sub-Saharan Africa","LMIC",7372835,1086.78624011102,105.1,173.8,NA,NA,39.556
"Zambia",1988,"Sub-Saharan Africa","LMIC",7598269,1120.77524619356,106.4,176.6,NA,NA,39.506
"Zambia",1989,"Sub-Saharan Africa","LMIC",7820198,1077.82321131891,107.1,178.4,NA,NA,39.456
"Zambia",1990,"Sub-Saharan Africa","LMIC",8036848,1043.72291164662,107.4,179.5,0.092,NA,39.407
"Zambia",1991,"Sub-Saharan Africa","LMIC",8246661,1016.80079558754,107.1,179.7,NA,NA,38.989
"Zambia",1992,"Sub-Saharan Africa","LMIC",8451345,975.001021184552,106.5,179.3,NA,NA,38.514
"Zambia",1993,"Sub-Saharan Africa","LMIC",8656482,1016.59879308489,105.1,177.7,NA,NA,38.042
"Zambia",1994,"Sub-Saharan Africa","LMIC",8869743,906.578208205607,103.5,175.3,NA,NA,37.572
"Zambia",1995,"Sub-Saharan Africa","LMIC",9096606,909.583274410797,101.4,172.2,0.069,NA,37.104
"Zambia",1996,"Sub-Saharan Africa","LMIC",9339738,940.99542859929,99.5,169.1,NA,NA,36.638
"Zambia",1997,"Sub-Saharan Africa","LMIC",9597607,950.637972897543,97.7,166,NA,NA,36.176
"Zambia",1998,"Sub-Saharan Africa","LMIC",9866471,921.165717928891,95.6,162.6,NA,NA,35.716
"Zambia",1999,"Sub-Saharan Africa","LMIC",10140561,937.945604376355,93.1,158.2,NA,NA,35.258
"Zambia",2000,"Sub-Saharan Africa","LMIC",10415938,948.736408732068,89.7,152.1,NA,NA,34.802
"Zambia",2001,"Sub-Saharan Africa","LMIC",10692192,973.363607801968,85,143.6,NA,NA,35.002
"Zambia",2002,"Sub-Saharan Africa","LMIC",10971699,991.309478665524,79.6,133.9,NA,NA,35.475
"Zambia",2003,"Sub-Saharan Africa","LMIC",11256734,1033.31107761153,74.3,124.2,NA,NA,35.951
"Zambia",2004,"Sub-Saharan Africa","LMIC",11550634,1077.83647996402,68.8,114.8,0.1298,2,36.43
"Zambia",2005,"Sub-Saharan Africa","LMIC",11856237,1126.0322213452,63.8,106.3,0.0545,NA,36.911
"Zambia",2006,"Sub-Saharan Africa","LMIC",12173511,1183.36347012736,60.4,99,0.0533,NA,37.395
"Zambia",2007,"Sub-Saharan Africa","LMIC",12502951,1248.41842388165,58.4,93.6,NA,NA,37.881
"Zambia",2008,"Sub-Saharan Africa","LMIC",12848524,1309.28154677712,55.9,88.9,0.0619,1.9,38.371
"Zambia",2009,"Sub-Saharan Africa","LMIC",13215135,1390.33113062688,54.1,84,0.0606,NA,38.861
"Zambia",2010,"Sub-Saharan Africa","LMIC",13605979,1489.45908689417,52.3,79.6,0.0614,2,39.355
"Zambia",2011,"Sub-Saharan Africa","LMIC",14023192,1525.56184080681,51,77.2,0.1649,NA,39.851
"Zambia",2012,"Sub-Saharan Africa","LMIC",14465142,1591.31658681201,49.9,75.1,0.1658,NA,40.354
"Zambia",2013,"Sub-Saharan Africa","LMIC",14926545,1620.11541732843,48.7,72.5,NA,NA,40.865
"Zambia",2014,"Sub-Saharan Africa","LMIC",15399788,1644.10251909918,47.5,69.8,NA,NA,41.382
"Zambia",2015,"Sub-Saharan Africa","LMIC",15879365,1641.01242820893,46.7,68.5,NA,NA,41.907
"Zambia",2016,"Sub-Saharan Africa","LMIC",16363444,1652.608797272,45.8,66.5,0.1628,NA,42.438
"Zambia",2017,"Sub-Saharan Africa","LMIC",16853603,1660.77409932262,44.1,64.3,NA,NA,42.976
"Zambia",2018,"Sub-Saharan Africa","LMIC",17351709,1678.17770351946,43.4,63.3,1.1867,NA,43.521
"Zambia",2019,"Sub-Saharan Africa","LMIC",17861029,1653.82903013854,42.4,61.7,NA,NA,44.072
"Zimbabwe",1960,"Sub-Saharan Africa","LIC",3776678,994.698381419942,92.8,151.1,0.202,3.87664604187012,12.608
"Zimbabwe",1961,"Sub-Saharan Africa","LIC",3905037,1022.76413707706,90.5,146.9,NA,NA,12.821
"Zimbabwe",1962,"Sub-Saharan Africa","LIC",4039208,1002.9747467604,88.2,142.6,NA,NA,13.082
"Zimbabwe",1963,"Sub-Saharan Africa","LIC",4178726,1030.02614819483,85.8,138.2,NA,NA,13.578
"Zimbabwe",1964,"Sub-Saharan Africa","LIC",4322854,984.670134514985,83.2,133.6,NA,NA,14.092
"Zimbabwe",1965,"Sub-Saharan Africa","LIC",4471178,998.754210177866,80.7,129,0.125,NA,14.62
"Zimbabwe",1966,"Sub-Saharan Africa","LIC",4623340,980.595168429999,78.5,125,NA,NA,15.165
"Zimbabwe",1967,"Sub-Saharan Africa","LIC",4779825,1027.85220450773,76.5,121.4,NA,NA,15.727
"Zimbabwe",1968,"Sub-Saharan Africa","LIC",4941901,1013.728417784,74.9,118.5,NA,NA,16.306
"Zimbabwe",1969,"Sub-Saharan Africa","LIC",5111326,1101.938805065,73.7,116.3,NA,NA,16.88
"Zimbabwe",1970,"Sub-Saharan Africa","LIC",5289312,1305.14533924723,72.7,114.6,0.162,3.49539995193481,17.362
"Zimbabwe",1971,"Sub-Saharan Africa","LIC",5476978,1372.82467219626,72.1,113.5,NA,NA,17.855
"Zimbabwe",1972,"Sub-Saharan Africa","LIC",5673914,1435.55938675383,71.7,112.8,NA,NA,18.36
"Zimbabwe",1973,"Sub-Saharan Africa","LIC",5877725,1421.87679396836,71.4,112.3,NA,NA,18.874
"Zimbabwe",1974,"Sub-Saharan Africa","LIC",6085078,1464.41695880796,71.3,112.1,NA,NA,19.4
"Zimbabwe",1975,"Sub-Saharan Africa","LIC",6293875,1388.49251860853,71.4,112.3,0.158,3.31369996070862,19.873
"Zimbabwe",1976,"Sub-Saharan Africa","LIC",6502566,1350.17785514904,71.4,112.3,NA,NA,20.356
"Zimbabwe",1977,"Sub-Saharan Africa","LIC",6712825,1218.15731870746,71.4,112.4,NA,NA,20.846
"Zimbabwe",1978,"Sub-Saharan Africa","LIC",6929663,1148.09686355946,71.1,111.7,NA,NA,21.345
"Zimbabwe",1979,"Sub-Saharan Africa","LIC",7160021,1147.79467800219,70.1,110,NA,NA,21.853
"Zimbabwe",1980,"Sub-Saharan Africa","LIC",7408630,1269.24404991808,68.6,107.2,0.161,3.00270009040833,22.371
"Zimbabwe",1981,"Sub-Saharan Africa","LIC",7675582,1378.54957183824,66.2,103,0.139,NA,22.895
"Zimbabwe",1982,"Sub-Saharan Africa","LIC",7958239,1364.61216434918,63.3,97.8,NA,NA,23.429
"Zimbabwe",1983,"Sub-Saharan Africa","LIC",8254745,1336.45208323666,60.1,92,NA,NA,24.069
"Zimbabwe",1984,"Sub-Saharan Africa","LIC",8562258,1263.87804183697,56.9,86.2,NA,NA,24.736
"Zimbabwe",1985,"Sub-Saharan Africa","LIC",8877488,1303.65112886529,54,81,NA,1.39359998703003,25.414
"Zimbabwe",1986,"Sub-Saharan Africa","LIC",9200149,1284.33474624588,51.7,76.9,NA,NA,26.105
"Zimbabwe",1987,"Sub-Saharan Africa","LIC",9527201,1254.51777509555,50.2,74.5,0.135,1.94079995155334,26.809
"Zimbabwe",1988,"Sub-Saharan Africa","LIC",9849127,1305.16184725584,49.3,73.5,NA,NA,27.524
"Zimbabwe",1989,"Sub-Saharan Africa","LIC",10153850,1331.82187029071,49.1,74.3,NA,NA,28.25
"Zimbabwe",1990,"Sub-Saharan Africa","LIC",10432407,1386.85060293902,49.5,76.6,0.1265,0.5105000138,28.988
"Zimbabwe",1991,"Sub-Saharan Africa","LIC",10681006,1429.5038117394,50.4,79.8,NA,NA,29.738
"Zimbabwe",1992,"Sub-Saharan Africa","LIC",10900509,1274.43526048308,51.6,83.8,NA,NA,30.499
"Zimbabwe",1993,"Sub-Saharan Africa","LIC",11092773,1265.51418932194,53,87.8,NA,NA,30.94
"Zimbabwe",1994,"Sub-Saharan Africa","LIC",11261749,1361.64491128995,54.3,91.4,NA,NA,31.335
"Zimbabwe",1995,"Sub-Saharan Africa","LIC",11410718,1345.99205064005,55.5,94.4,0.1428,NA,31.732
"Zimbabwe",1996,"Sub-Saharan Africa","LIC",11541212,1468.65058939366,55.7,96.2,NA,NA,32.132
"Zimbabwe",1997,"Sub-Saharan Africa","LIC",11653250,1493.52045805179,55,96.5,NA,NA,32.534
"Zimbabwe",1998,"Sub-Saharan Africa","LIC",11747074,1524.33862781937,54,95.6,NA,NA,32.939
"Zimbabwe",1999,"Sub-Saharan Africa","LIC",11822716,1502.19915079718,52.6,94.1,NA,NA,33.347
"Zimbabwe",2000,"Sub-Saharan Africa","LIC",11881474,1449.04215730516,51.5,92.7,0.1262,NA,33.758
"Zimbabwe",2001,"Sub-Saharan Africa","LIC",11923896,1464.67303202109,50.9,91.3,NA,NA,34.17
"Zimbabwe",2002,"Sub-Saharan Africa","LIC",11954281,1331.01270047425,50.8,90.7,0.057,NA,34.585
"Zimbabwe",2003,"Sub-Saharan Africa","LIC",11982204,1102.23121458438,50.9,90.6,NA,NA,34.479
"Zimbabwe",2004,"Sub-Saharan Africa","LIC",12019893,1034.96307427407,52,91.3,0.1735,NA,34.294
"Zimbabwe",2005,"Sub-Saharan Africa","LIC",12076675,971.26688388229,53,92.2,0.1255,NA,34.11
"Zimbabwe",2006,"Sub-Saharan Africa","LIC",12155470,931.568156858194,54.9,94.3,NA,3,33.926
"Zimbabwe",2007,"Sub-Saharan Africa","LIC",12255889,890.180599835899,56.2,95.3,0.0544,NA,33.743
