"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Sudan","SDN",1984,786.641852705899,87.6,141.5,0.096,0.884343032959984,21.903
"Sudan","SDN",1985,714.998287095836,86.8,140.1,0.0929303267493693,0.909476162815844,22.937
"Sudan","SDN",1986,732.331107223796,86,138.5,0.09,0.941405810852038,24.005
"Sudan","SDN",1987,813.994273233502,85,136.8,0.0902265504721611,0.977947218758826,25.107
"Sudan","SDN",1988,790.324191849754,83.9,134.8,0.0932942262468028,1.0165879089906,26.244
"Sudan","SDN",1989,839.020350289022,82.8,132.7,0.0982039520549169,1.05439525424444,27.41
"Sudan","SDN",1990,772.957962556675,81.6,130.6,0.103868094714027,1.0880000591,28.61
"Sudan","SDN",1991,809.80867103744,80.4,128.4,0.108953097687644,1.11402624810912,29.84
"Sudan","SDN",1992,841.019562864501,79.1,126.1,0.11187329587248,1.13037162121444,31.103
"Sudan","SDN",1993,856.853937694057,77.8,123.7,0.110985931935527,1.13543096351201,32.127
"Sudan","SDN",1994,843.077169631477,76.4,121.3,0.105,1.12789386570114,32.179
"Sudan","SDN",1995,870.297009111625,75,118.7,0.0952877339379954,1.10687377422723,32.232
"Sudan","SDN",1996,897.494512912515,73.5,116,0.09,1.07202439980492,32.284
"Sudan","SDN",1997,965.892683433527,71.9,113.1,0.095383566415298,1.02362833867374,32.337
"Sudan","SDN",1998,980.41375912807,70.2,110.1,0.110524321778752,0.96264317663518,32.39
"Sudan","SDN",1999,983.435493053863,68.4,106.9,0.133026489427831,0.890693179881601,32.442
"Sudan","SDN",2000,1017.28626259676,66.5,103.5,0.158,0.81,32.495
"Sudan","SDN",2001,1053.68469197087,64.6,100.2,0.178506566702042,0.74,32.548
"Sudan","SDN",2002,1090.54271334935,62.7,96.8,0.195954815387173,0.73,32.601
"Sudan","SDN",2003,1142.50874632847,60.9,93.6,0.21661351468741,0.73,32.654
"Sudan","SDN",2004,1154.17007845227,59.1,90.4,0.2499,0.71,32.707
"Sudan","SDN",2005,1206.51193241782,57.5,87.6,0.303368554738525,0.72,32.76
"Sudan","SDN",2006,1291.5672712622,55.9,84.8,0.35,0.73,32.813
"Sudan","SDN",2007,1401.1967851146,54.4,82.2,0.3503,0.73,32.866
"Sudan","SDN",2008,1469.96954374558,53.1,79.8,0.3271,0.73,32.919
"Sudan","SDN",2009,1477.7347399115,51.8,77.6,0.315115629181647,0.73,32.993
"Sudan","SDN",2010,1489.87408744006,50.6,75.4,0.28,0.72,33.089
"Sudan","SDN",2011,1629.77591032151,49.5,73.4,0.207322514677863,0.84,33.207
"Sudan","SDN",2012,1825.57805916639,48.4,71.5,0.150777892867802,0.82,33.346
"Sudan","SDN",2013,1903.44521855065,47.3,69.6,0.135677940167443,0.82,33.507
"Sudan","SDN",2014,1988.94832373673,46.2,67.7,0.1903,8.01,33.689
"Sudan","SDN",2015,2019.49887905692,45.2,65.9,0.4073,0.67,33.894
"Sudan","SDN",2016,2042.11280673671,44.2,64.1,0.547766611367732,6.74,34.121
"Sudan","SDN",2017,2086.97194579467,43.1,62.2,0.2618,0.74,34.37
"Sudan","SDN",2018,2095.04795599961,42,60.3,0.429277416799833,1.13834643517634,34.642
"Sudan","SDN",2019,2018.40804058714,41,58.4,0.381001164810376,0.763389718228643,34.936
"Sudan","SDN",2020,1939.93305151612,43.419,62.379,0.342763243284536,2.0423985689478,35.253
"Senegal","SEN",1960,1326.34028883494,128.3,295.8,0.044,1.31314718723297,23
"Senegal","SEN",1961,1329.34678498077,128.2,295.5,0.0441852624871747,1.25566871994799,23.645
"Senegal","SEN",1962,1291.66118856616,128.3,295.8,0.0450473286890517,1.2146202892537,24.303
"Senegal","SEN",1963,1279.89900918268,128.6,296.5,0.0465114644670068,1.18771603537076,24.973
"Senegal","SEN",1964,1292.99667948638,128.8,297.2,0.0485157648552194,1.17325978852502,25.657
"Senegal","SEN",1965,1273.70732784338,128.9,297.3,0.051,1.17000596321625,26.351
"Senegal","SEN",1966,1273.52098858384,128.6,296.7,0.0538661896127261,1.17705601748358,27.057
"Senegal","SEN",1967,1222.41566089382,128.2,295.7,0.0568673263937149,1.1937797321924,27.776
"Senegal","SEN",1968,1262.26614834401,127.7,294.1,0.0596641369743165,1.21975365493918,28.507
"Senegal","SEN",1969,1145.51421324088,126.7,291.5,0.0618545191876607,1.25471115057503,29.247
"Senegal","SEN",1970,1207.32022755079,125.4,287.9,0.063,1.29849994182587,30
"Senegal","SEN",1971,1169.89600980204,123.6,283,0.062851415920787,1.34840093813651,30.72
"Senegal","SEN",1972,1207.32724552624,121.4,277.1,0.0619088446921633,1.39035482232268,31.451
"Senegal","SEN",1973,1106.20639180879,118.7,269.8,0.0608558038485444,1.40592397403582,32.189
"Senegal","SEN",1974,1119.88634197949,115.6,261.4,0.0603408648959325,1.37698024911031,32.937
"Senegal","SEN",1975,1171.87111400644,112.2,251.8,0.061,1.29009997844696,33.693
"Senegal","SEN",1976,1244.22145470184,108.4,241.5,0.0633098959001191,1.14680642585267,34.372
"Senegal","SEN",1977,1181.83284803591,104.6,231.1,0.0669138515710477,0.975740024426813,34.718
"Senegal","SEN",1978,1108.32789163542,101,221,0.0711718832373826,0.805012727240034,35.067
"Senegal","SEN",1979,1157.06464244231,97.7,212,0.0752825326370458,0.652444192715394,35.417
"Senegal","SEN",1980,1172.15375140438,94.9,204.3,0.0782561817343458,0.526263635913449,35.769
"Senegal","SEN",1981,1199.09413698043,92.5,197.7,0.079,0.427986524102034,36.122
"Senegal","SEN",1982,1258.04482386006,90.4,191.7,0.077,0.355525651075779,36.476
"Senegal","SEN",1983,1151.94363731918,88.2,185.6,0.0735774649795566,0.305614018290315,36.832
"Senegal","SEN",1984,1161.45342025931,85.7,178.9,0.0695493493723887,0.27541301460684,37.191
"Senegal","SEN",1985,1165.66813798747,82.9,171.1,0.0654183844052468,0.263603927080809,37.549
"Senegal","SEN",1986,1166.19613520788,79.9,162.8,0.0615927203506892,0.271470657154701,37.909
"Senegal","SEN",1987,1202.19193065831,77,154.8,0.0583910281697557,0.304750822157822,38.271
"Senegal","SEN",1988,1156.89339567895,74.4,147.9,0.0560679091480323,0.377802844231572,38.613
"Senegal","SEN",1989,1167.14520956834,72.4,142.4,0.054852754074385,0.523999989032745,38.755
"Senegal","SEN",1990,1124.14282059639,71,138.6,0.055,0.7296000123,38.896
"Senegal","SEN",1991,1119.9393251493,70.3,136.6,0.0576383359325993,0.665095305594413,39.038
"Senegal","SEN",1992,1101.40989422711,70.1,136,0.068,0.446000267586605,39.18
"Senegal","SEN",1993,1084.27616789889,70.3,136.5,0.0904346542114774,0.291933414212411,39.321
"Senegal","SEN",1994,1053.74771678984,70.6,137.5,0.096,0.2475000024,39.464
"Senegal","SEN",1995,1082.07490575742,71,138.5,0.075,0.319069467828549,39.606
"Senegal","SEN",1996,1076.34723827,71.2,139.1,0.093,0.4499999881,39.749
"Senegal","SEN",1997,1082.64751178231,71.1,138.8,0.093,0.484299763382193,39.891
"Senegal","SEN",1998,1119.9042879566,70.6,137.3,0.095,0.400000006,40.034
"Senegal","SEN",1999,1162.78816997143,69.4,134.2,0.0926894083431039,0.277966154595461,40.177
"Senegal","SEN",2000,1179.75245665153,67.5,129.1,0.0842025363561586,0.174514229957698,40.32
"Senegal","SEN",2001,1201.38118434912,65.1,122.6,0.0736491709417185,0.105740718972805,40.464
"Senegal","SEN",2002,1173.26196009921,62.2,115,0.0641382702063368,0.0660528624431197,40.607
"Senegal","SEN",2003,1208.59835331941,59.2,107,0.0575085452191016,0.0454406441450482,40.898
"Senegal","SEN",2004,1233.29061921985,56.1,99.1,0.0549,0.0367761490133578,41.306
"Senegal","SEN",2005,1253.96424314249,53.2,91.8,0.0568126439891163,0.0374043781867948,41.714
"Senegal","SEN",2006,1250.25558201595,50.6,85.3,0.0609752281009655,0.0510714899896869,42.124
"Senegal","SEN",2007,1252.07253211088,48.2,79.5,0.0639365983105543,0.0999999999999999,42.535
"Senegal","SEN",2008,1264.08462031551,46.2,74.5,0.0617,0.3,42.947
"Senegal","SEN",2009,1264.08358395389,44.3,70.2,0.0550485528331421,0.656586310789195,43.359
"Senegal","SEN",2010,1271.58328084525,42.6,66.3,0.059,0.627609122511234,43.773
"Senegal","SEN",2011,1253.38505612455,41.1,63,0.0945886912518986,0.179070442868139,44.188
"Senegal","SEN",2012,1267.74699610972,39.8,60,0.184191875854085,0.142577339195131,44.603
"Senegal","SEN",2013,1262.49189061876,38.6,57.4,0.3179,0.129464467451249,45.019
"Senegal","SEN",2014,1303.95383248393,37.5,55,0.359489100218909,0.132661778134934,45.436
"Senegal","SEN",2015,1348.56863221973,36.4,52.8,0.2074,0.124220038154055,45.862
"Senegal","SEN",2016,1394.57941773716,35.4,50.6,0.0711,0.13289112794397,46.296
"Senegal","SEN",2017,1456.51530957671,34.4,48.8,0.0691,0.118828218867646,46.74
"Senegal","SEN",2018,1504.51253077213,33.6,47,0.180708915216435,0.164568741734255,47.192
"Senegal","SEN",2019,1528.14085191537,32.7,45.3,0.153700037957839,0.153907961948362,47.653
"Senegal","SEN",2020,1500.23892447591,33.447,47.1390000000001,0.153700037957839,0.152826380682784,48.122
"Singapore","SGP",1960,3503.41112253189,35.4,47.7,0.42,4.39246654510498,100
"Singapore","SGP",1961,3663.85870726339,32.9,43.7,0.4331644247755,4.52131014192942,100
"Singapore","SGP",1962,3833.00514693745,30.7,40.4,0.450649684043705,4.58536433299595,100
"Singapore","SGP",1963,4112.59234563869,29.2,38,0.472168771703777,4.58971371043127,100
"Singapore","SGP",1964,3884.12903156973,28.2,36.4,0.497412220593122,4.54200939462331,100
"Singapore","SGP",1965,4087.87997467329,27.4,35.1,0.526,4.45153331483957,100
"Singapore","SGP",1966,4393.41096366865,26.4,33.5,0.557182087148117,4.32831521139744,100
"Singapore","SGP",1967,4834.99303220291,25.2,31.8,0.588917256615637,4.18238754013853,100
"Singapore","SGP",1968,5395.18502820946,23.9,30.1,0.618391735052991,4.02322467626672,100
"Singapore","SGP",1969,6049.8097893268,22.8,28.5,0.642291039499746,3.85937881576339,100
"Singapore","SGP",1970,6786.93537668063,21.7,27.1,0.657,3.69829988479614,100
"Singapore","SGP",1971,7490.81602131216,20.7,25.7,0.66047472279195,3.54814974210682,100
"Singapore","SGP",1972,8332.48622240442,19.5,24.1,0.657110296652333,3.42287039926922,100
"Singapore","SGP",1973,9045.32900148868,17.8,22,0.653026753839914,3.33630919679589,100
"Singapore","SGP",1974,9440.27238645508,15.8,19.5,0.654265014192901,3.30162749497008,100
"Singapore","SGP",1975,9673.8537430375,14,17.3,0.667,3.33330011367798,100
"Singapore","SGP",1976,10254.1818867578,12.9,15.9,0.695900196811364,3.44035949977473,100
"Singapore","SGP",1977,10806.0853975444,12.4,15.3,0.736948928280415,3.59761192881332,100
"Singapore","SGP",1978,11506.4666064523,12.3,15.1,0.782884390183678,3.76707072445259,100
"Singapore","SGP",1979,12447.6797580371,12.2,15,0.824571251159739,3.90364303234929,100
"Singapore","SGP",1980,13533.6719802823,12,14.8,0.851,3.95650005340576,100
"Singapore","SGP",1981,14293.5177777893,11.5,14.1,0.877,3.90799999237061,100
"Singapore","SGP",1982,14651.3536949249,10.7,13.2,0.990200422774814,3.848003280074,100
"Singapore","SGP",1983,15699.4922344431,9.9,12.3,1.14096589522479,3.79904896385126,100
"Singapore","SGP",1984,16760.0372860616,9.3,11.5,1.1904699046664,3.75909290645549,100
"Singapore","SGP",1985,16632.903590971,8.8,10.9,0.998,3.72623355326205,100
"Singapore","SGP",1986,16872.1968184824,8.3,10.3,0.723,3.6986740651642,100
"Singapore","SGP",1987,18414.9942718924,7.9,9.8,0.813441506169932,3.67469384769862,100
"Singapore","SGP",1988,19975.785784395,7.3,9.1,1.111,3.65262851979701,100
"Singapore","SGP",1989,21368.426709432,6.8,8.4,1.25267610986092,3.63085767694569,100
"Singapore","SGP",1990,22571.8947692778,6.1,7.7,1.266,3.6078000069,100
"Singapore","SGP",1991,23406.035599172,5.5,6.9,1.32,3.5471999645,100
"Singapore","SGP",1992,24221.409588906,5,6.3,1.348,3.4514000416,100
"Singapore","SGP",1993,26323.4284613713,4.6,5.7,1.385,3.6426999569,100
"Singapore","SGP",1994,28341.6606264024,4.2,5.3,1.411,3.5652000904,100
"Singapore","SGP",1995,29473.4312595051,4,5,1.52433649588898,3.4289527744966,100
"Singapore","SGP",1996,30413.9208817612,3.8,4.8,1.68166840020672,3.32618856763673,100
"Singapore","SGP",1997,31856.6087939411,3.6,4.6,1.76099587753593,3.24367522094593,100
"Singapore","SGP",1998,30116.5359075183,3.4,4.4,1.627,3.1697890433958,100
"Singapore","SGP",1999,31586.9708469067,3.2,4.1,1.3465,3.09402075654495,100
"Singapore","SGP",2000,33850.7472532419,3,3.9,1.30413012294966,3.00686076520978,100
"Singapore","SGP",2001,32597.6371927535,2.8,3.6,1.4095,2.9000000954,100
"Singapore","SGP",2002,33565.9689451147,2.6,3.4,1.50282286848306,2.79215383459112,100
"Singapore","SGP",2003,35609.6713808109,2.5,3.2,1.5451,2.8,100
"Singapore","SGP",2004,38619.868034798,2.4,3,1.5542,3.00304671605958,100
"Singapore","SGP",2005,40498.7145261862,2.3,2.9,1.5819,3.2,100
"Singapore","SGP",2006,42785.5841644099,2.3,2.9,1.5744,3.2,100
"Singapore","SGP",2007,44742.4148336372,2.2,2.9,1.6127,3.22,100
"Singapore","SGP",2008,43216.2611731783,2.2,2.8,1.6418,3.1,100
"Singapore","SGP",2009,41983.0698197598,2.2,2.8,1.6758,2.67897427346499,100
"Singapore","SGP",2010,47236.9602345421,2.2,2.8,1.7187,2.23391262383238,100
"Singapore","SGP",2011,49194.3567574518,2.2,2.8,1.7232,2,100
"Singapore","SGP",2012,50143.7787074334,2.2,2.8,1.7964,2.05309323188514,100
"Singapore","SGP",2013,51724.9779699994,2.2,2.8,1.8958,2.19,100
"Singapore","SGP",2014,53068.3552214105,2.2,2.7,2.0125,2.24,100
"Singapore","SGP",2015,54009.7389181265,2.2,2.7,2.14589311134763,2.4,100
"Singapore","SGP",2016,55088.3488727723,2.2,2.7,2.2936,2.48,100
"Singapore","SGP",2017,57527.5618909937,2.1,2.7,2.35002070348056,2.49,100
"Singapore","SGP",2018,59260.5667167539,2.1,2.6,2.76960123464012,2.34617439586362,100
"Singapore","SGP",2019,59374.4363911252,2.1,2.5,2.52499195481326,1.78513089457012,100
"Singapore","SGP",2020,56349.0294237294,2.12066666666666,2.62105,2.42972928517117,2.20924390481064,100
"Solomon Islands","SLB",1960,927.116613340959,128,189.7,0.186,7.33050870895386,5.768
"Solomon Islands","SLB",1961,926.475506253202,121.6,179.7,0.197930780688296,6.5593405117047,6.038
"Solomon Islands","SLB",1962,949.821040840748,115.9,170.3,0.207631980186664,6.04336427291264,6.321
"Solomon Islands","SLB",1963,966.140474494141,110.6,161.6,0.21492649220825,5.72345802152273,6.616
"Solomon Islands","SLB",1964,996.385596000873,105.6,153.3,0.219752960164318,5.56247361265886,6.924
"Solomon Islands","SLB",1965,1016.19940343813,100.7,145.4,0.222158470815115,5.538290835878,7.245
"Solomon Islands","SLB",1966,1034.51209569813,95.6,137.4,0.222284235203826,5.63962835618854,7.579
"Solomon Islands","SLB",1967,1049.98535365835,90.5,129.2,0.220346609396753,5.86355151342999,7.928
"Solomon Islands","SLB",1968,1076.11998222657,85.3,121,0.216615877865744,6.21405562465694,8.292
"Solomon Islands","SLB",1969,1110.52671239221,80.1,112.9,0.21139498951886,6.70134936731493,8.67
"Solomon Islands","SLB",1970,1146.20228154156,75,104.8,0.205,7.34159994125366,8.917
"Solomon Islands","SLB",1971,1173.08948755297,70.3,97.3,0.197749109951829,8.1458414573056,8.958
"Solomon Islands","SLB",1972,1203.37212205438,65.9,90.4,0.189964858843402,9.07613253736915,8.999
"Solomon Islands","SLB",1973,1233.00932968179,61.7,83.9,0.181944554031581,10.0553004076143,9.041
"Solomon Islands","SLB",1974,1284.93226501026,58,78.1,0.173948591472549,10.968022226082,9.083
"Solomon Islands","SLB",1975,1288.26827295237,54.6,72.7,0.166198783473577,11.6630020397211,9.125
"Solomon Islands","SLB",1976,1319.38122440797,51.4,67.7,0.158879855973172,11.9715627327056,9.271
"Solomon Islands","SLB",1977,1314.70073038661,48.6,63.3,0.152143327892848,11.745175501536,9.583
"Solomon Islands","SLB",1978,1328.27396799638,45.9,59.4,0.146113070415144,10.9055118241046,9.904
"Solomon Islands","SLB",1979,1351.25804590839,43.6,56,0.140891991708688,9.48899415994759,10.235
"Solomon Islands","SLB",1980,1814.25296804783,41.7,53.2,0.136569475095363,7.66110820406102,10.576
"Solomon Islands","SLB",1981,1722.89010902292,40,50.7,0.133229398277176,5.68289995193481,10.927
"Solomon Islands","SLB",1982,1638.9099118765,38.6,48.7,0.130958771258508,3.86777686557727,11.288
"Solomon Islands","SLB",1983,1648.48860467528,37.3,46.9,0.129857255525663,2.49549625947609,11.659
"Solomon Islands","SLB",1984,1600.31568247085,36.2,45.2,0.130048083390003,1.59053764617774,12.041
"Solomon Islands","SLB",1985,1503.71092294196,35.2,43.8,0.131691214871409,1.04354193791167,12.433
"Solomon Islands","SLB",1986,1457.28414621773,34.2,42.5,0.135,0.734416107562811,12.837
"Solomon Islands","SLB",1987,1535.75283394605,33.5,41.4,0.140049810999805,0.577734388212096,13.111
"Solomon Islands","SLB",1988,1512.17544696618,32.7,40.4,0.146084941760124,0.529365202414648,13.298
"Solomon Islands","SLB",1989,1533.50131594409,32,39.4,0.152,0.588723150347513,13.486
"Solomon Islands","SLB",1990,1524.08114021442,31.3,38.4,0.156554438898528,0.8281000257,13.677
"Solomon Islands","SLB",1991,1570.64315151016,30.6,37.4,0.158580183422756,1.46904113732703,13.87
"Solomon Islands","SLB",1992,1720.71061910889,29.8,36.4,0.157,2.7481000423,14.065
"Solomon Islands","SLB",1993,1739.46709324575,29.1,35.4,0.15162408340994,4.51410092251203,14.262
"Solomon Islands","SLB",1994,1827.79390193303,28.4,34.4,0.145005871812965,6.36117767092209,14.462
"Solomon Islands","SLB",1995,1956.24107066931,27.7,33.6,0.14,7.81929110226409,14.664
"Solomon Islands","SLB",1996,1932.61032513953,27.1,32.8,0.138290150243732,8.52504913464936,14.869
"Solomon Islands","SLB",1997,1862.07191489682,26.6,32.1,0.138308570510457,8.38227899676745,15.076
"Solomon Islands","SLB",1998,1834.57725060336,26.2,31.5,0.137782788709611,7.55786453876484,15.285
"Solomon Islands","SLB",1999,1776.14934423588,25.7,31,0.1345,6.35395193229521,15.496
"Solomon Islands","SLB",2000,1481.74577129923,25.3,30.4,0.127809324315227,5.06445404514342,15.813
"Solomon Islands","SLB",2001,1327.45064798633,25,30,0.122123614594207,3.89135893350067,16.201
"Solomon Islands","SLB",2002,1256.2942060502,24.8,29.7,0.122392734004108,2.93079845430678,16.597
"Solomon Islands","SLB",2003,1303.61004646387,24.5,29.4,0.1342,2.2,17.001
"Solomon Islands","SLB",2004,1355.36009941288,24.3,29.1,0.162186676963531,1.68723845501566,17.413
"Solomon Islands","SLB",2005,1395.84534395829,24.1,28.8,0.1894,1.4,17.832
"Solomon Islands","SLB",2006,1429.74786268168,23.8,28.4,0.190137476021299,1.31701477724283,18.259
"Solomon Islands","SLB",2007,1459.89601407273,23.4,27.9,0.177920329888861,1.36612968251895,18.694
"Solomon Islands","SLB",2008,1510.20327557676,22.9,27.3,0.1768,1.49163681301412,19.138
"Solomon Islands","SLB",2009,1513.29050605568,22.4,26.6,0.200861468514898,1.63657292747196,19.589
"Solomon Islands","SLB",2010,1604.20582993513,21.8,25.9,0.224,1.72242355053481,20.048
"Solomon Islands","SLB",2011,1677.45210540775,21.3,25.2,0.2013,1.66,20.508
"Solomon Islands","SLB",2012,1663.97021272438,20.7,24.4,0.1546,1.4,20.97
"Solomon Islands","SLB",2013,1705.85469284246,20.1,23.7,0.1873,1.46262781326774,21.433
"Solomon Islands","SLB",2014,1677.54238498656,19.6,23,0.264925802139642,1.57413040588311,21.896
"Solomon Islands","SLB",2015,1656.00695019999,19,22.3,0.298832036415791,1.49080490424353,22.36
"Solomon Islands","SLB",2016,1707.22507072135,18.4,21.6,0.1937,1.58664760157702,22.823
"Solomon Islands","SLB",2017,1751.53624263237,17.9,21,0.265281678466694,1.46613411145033,23.286
"Solomon Islands","SLB",2018,1773.698493604,17.3,20.3,0.312645953765674,3.11049161061758,23.749
"Solomon Islands","SLB",2019,1749.5901708065,16.8,19.7,0.278813140773445,1.74669822410914,24.21
"Solomon Islands","SLB",2020,1632.48457397859,18.29,21.282,0.258778667031633,1.76340403646589,24.67
"Sierra Leone","SLE",1960,372.71443398191,221.2,391.7,0.047,0.772869229316711,17.352
"Sierra Leone","SLE",1961,373.854437659133,218.3,386.3,0.0509401026871526,0.839567657856253,17.903
"Sierra Leone","SLE",1962,384.877346039618,215,380.2,0.0541240027830494,0.893457574292548,18.467
"Sierra Leone","SLE",1963,385.273362009367,211.9,374.3,0.0565085854019562,0.933612076177285,19.06
"Sierra Leone","SLE",1964,404.396630004411,208.8,368.5,0.0581111811183806,0.9601498466247,19.712
"Sierra Leone","SLE",1965,426.252043772609,205.6,362.5,0.059,0.974086093572543,20.379
"Sierra Leone","SLE",1966,426.132740702209,202.5,356.6,0.0592722824624497,0.977118372473474,21.064
"Sierra Leone","SLE",1967,418.864413837207,199.2,350.4,0.0590139731053649,0.971391423135713,21.765
"Sierra Leone","SLE",1968,419.694589147761,196.1,344.4,0.0583165521247537,0.959277677893437,22.484
"Sierra Leone","SLE",1969,447.132650734709,193.1,338.6,0.0572786566302041,0.943198586398995,23.218
"Sierra Leone","SLE",1970,476.557200501064,190.1,332.9,0.056,0.925499975681305,23.969
"Sierra Leone","SLE",1971,483.589377242652,187.3,327.6,0.0546182445253043,0.908558884408451,24.737
"Sierra Leone","SLE",1972,478.347752456084,184.7,322.5,0.0534222930524951,0.895271652530621,25.522
"Sierra Leone","SLE",1973,479.323450400307,182.1,317.6,0.0527172844950935,0.888559576478117,26.321
