"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Tonga","TON",1998,3317.04688319332,15.9,18.6,0.444310924238402,2.58528033438383,22.955
"Tonga","TON",1999,3424.64512766121,15.7,18.3,0.534861838460646,2.42934446042349,22.984
"Tonga","TON",2000,3437.47055035252,15.5,18,0.499,2.50372764237177,23.012
"Tonga","TON",2001,3547.50795366851,15.2,17.7,0.3553,3.2000000477,23.041
"Tonga","TON",2002,3699.17060830227,15,17.4,0.303,2.47280871617584,23.069
"Tonga","TON",2003,3762.96462898007,14.8,17.2,0.572063576414987,2.48068538184361,23.098
"Tonga","TON",2004,3649.42154978414,14.7,17.1,0.586736340133454,2.4,23.127
"Tonga","TON",2005,3627.25939354217,14.6,17,0.555596432464845,2.40807985909609,23.155
"Tonga","TON",2006,3593.16767240905,14.5,16.9,0.564644505937088,2.68370030555125,23.184
"Tonga","TON",2007,3572.59661897361,14.5,16.9,0.563,2.67489961476601,23.227
"Tonga","TON",2008,3713.08917894954,14.5,16.9,0.5513,2.4,23.281
"Tonga","TON",2009,3502.66112827436,14.5,16.9,0.5967,2.27403296960158,23.335
"Tonga","TON",2010,3527.95234170016,14.5,16.8,0.5577,2.6,23.389
"Tonga","TON",2011,3783.89093550533,14.4,16.8,0.576268276550399,2.21373724159678,23.443
"Tonga","TON",2012,3845.56069364644,14.4,16.8,0.589039233394619,2.15598464303573,23.435
"Tonga","TON",2013,3894.26324361247,14.5,16.8,0.5403,2.14235966453801,23.382
"Tonga","TON",2014,4002.17496475507,14.5,16.8,0.604725877486055,4.3001095671917,23.328
"Tonga","TON",2015,4058.83908558746,14.5,16.8,0.605845433127091,2.15615012909233,23.275
"Tonga","TON",2016,4310.02113496009,14.5,16.8,0.604991208967111,3.88212763753731,23.222
"Tonga","TON",2017,4415.71632843311,14.5,16.8,0.646309489343938,2.24225118692238,23.169
"Tonga","TON",2018,4377.59256368473,14.4,16.8,0.619042245556213,2.39654020527316,23.131
"Tonga","TON",2019,4354.95040327225,14.3,16.6,0.696001744929692,2.21199167279674,23.107
"Tonga","TON",2020,4290.08601557986,43.024,56.519,0.366193119505184,2.26591210043962,23.099
"Trinidad and Tobago","TTO",1960,4006.74998805902,55.9,67.6,0.418,5.58956098556519,34.155
"Trinidad and Tobago","TTO",1961,4480.20215470924,54.1,65.2,0.653547333100215,6.24353766879241,35.004
"Trinidad and Tobago","TTO",1962,4526.53680326572,52.5,63,0.47190450213392,6.33826938850826,35.864
"Trinidad and Tobago","TTO",1963,4713.17520170091,51,60.9,0.469665939357334,6.45845171685545,36.734
"Trinidad and Tobago","TTO",1964,5012.83632506425,49.6,59.1,0.477400843806156,6.55318371434298,37.613
"Trinidad and Tobago","TTO",1965,4997.11636906084,48.4,57.5,0.262,5.075203086688,38.498
"Trinidad and Tobago","TTO",1966,5157.55016084799,47.3,56,0.547813392600607,5.12912072681427,39.392
"Trinidad and Tobago","TTO",1967,5228.67961963869,46.3,54.7,0.520722503962807,5.16421724835439,40.294
"Trinidad and Tobago","TTO",1968,5468.50669514082,45.4,53.6,0.532735422693812,5.18607526488837,41.203
"Trinidad and Tobago","TTO",1969,5579.51830717484,44.6,52.5,0.543326139643022,5.21026766083976,42.115
"Trinidad and Tobago","TTO",1970,5726.73639859361,43.8,51.4,0.445,4.94339990615845,43.035
"Trinidad and Tobago","TTO",1971,5723.37429251345,43,50.4,0.710733392987942,5.24414273564453,43.959
"Trinidad and Tobago","TTO",1972,5976.7685118933,42.1,49.3,0.730755817710215,5.48027818875817,44.888
"Trinidad and Tobago","TTO",1973,5989.95387491256,41.3,48.2,0.750298533050874,5.43047657145888,45.819
"Trinidad and Tobago","TTO",1974,6127.71609857218,40.3,47.1,0.439430455730669,5.09114831303874,46.754
"Trinidad and Tobago","TTO",1975,6129.36853534813,39.3,45.8,0.454,4.98519992828369,47.691
"Trinidad and Tobago","TTO",1976,6431.81047944438,38.3,44.5,0.829908522558352,6.23955252832307,48.631
"Trinidad and Tobago","TTO",1977,6923.23913647468,37.3,43.2,0.829908522558352,5.59869581687564,49.57
"Trinidad and Tobago","TTO",1978,7512.96081818248,36.2,41.9,0.869473662621285,4.77763267602017,50.51
"Trinidad and Tobago","TTO",1979,7673.51682670768,35.2,40.6,0.889016377961944,5.46367158113251,51.449
"Trinidad and Tobago","TTO",1980,8345.13882625883,34.2,39.3,0.726,4.85026044262748,52.284
"Trinidad and Tobago","TTO",1981,8590.58169828451,33.2,38.1,0.673,5.61163568375918,52.468
"Trinidad and Tobago","TTO",1982,8773.37267074136,32.2,36.9,0.929540936788103,5.51306159311757,52.653
"Trinidad and Tobago","TTO",1983,7744.85806819473,31.3,35.8,0.929540936788103,5.01354922276337,52.837
"Trinidad and Tobago","TTO",1984,7191.95251673026,30.4,34.8,1.043,5.230388151811,53.021
"Trinidad and Tobago","TTO",1985,6806.04689941125,29.6,33.8,1.00915092629558,4.3758195789899,53.205
"Trinidad and Tobago","TTO",1986,6510.07129715962,28.9,33,1.02869364163624,5.03730010986328,53.389
"Trinidad and Tobago","TTO",1987,6155.10198189148,28.3,32.2,1.06825878169917,4.18076796773287,53.573
"Trinidad and Tobago","TTO",1988,5866.60290782526,27.7,31.5,1.06825878169917,4.08654355526612,53.757
"Trinidad and Tobago","TTO",1989,5776.14404301002,27.2,30.9,1.08828120642145,3.97041375450575,53.941
"Trinidad and Tobago","TTO",1990,5823.64025811654,26.8,30.4,0.72,4,54.124
"Trinidad and Tobago","TTO",1991,5965.87463161919,26.4,29.9,0.732,3.98907014357089,54.308
"Trinidad and Tobago","TTO",1992,6527.76784151095,26.1,29.5,1.25242229827918,3.95395910967691,54.491
"Trinidad and Tobago","TTO",1993,6448.00907515399,25.8,29.2,0.658,3.2425999641,54.674
"Trinidad and Tobago","TTO",1994,6646.37143481387,25.6,28.9,0.788,3.84984794940852,54.857
"Trinidad and Tobago","TTO",1995,6873.88535312863,25.4,28.7,0.9432,3.8,55.04
"Trinidad and Tobago","TTO",1996,7344.70084068812,25.2,28.5,0.761,5.1100001335,55.224
"Trinidad and Tobago","TTO",1997,7882.87098781489,25.1,28.4,0.7533,3.55396920734955,55.406
"Trinidad and Tobago","TTO",1998,8510.74802985469,25.1,28.3,0.9392,3.43783940659133,55.589
"Trinidad and Tobago","TTO",1999,9177.51371711007,25,28.2,0.9265,3.32502829974691,55.771
"Trinidad and Tobago","TTO",2000,9785.86341389413,24.9,28.2,1.0062,3.3,55.905
"Trinidad and Tobago","TTO",2001,10157.9724872588,24.8,28,0.9704,3.4000000954,55.718
"Trinidad and Tobago","TTO",2002,10916.254132443,24.6,27.8,0.8252,3.11255376930305,55.53
"Trinidad and Tobago","TTO",2003,12430.8270506822,24.2,27.3,0.8087,3.3,55.343
"Trinidad and Tobago","TTO",2004,13350.944216414,23.8,26.8,1.37798532225946,2.97406451262478,55.155
"Trinidad and Tobago","TTO",2005,14110.0955817411,23.3,26.3,1.27119506189846,2.6,54.967
"Trinidad and Tobago","TTO",2006,15899.5101602782,22.7,25.6,1.2222,2.7,54.779
"Trinidad and Tobago","TTO",2007,16580.3299138626,22.2,25,1.1792,2.7,54.59
"Trinidad and Tobago","TTO",2008,17064.4537631153,21.6,24.3,1.35125556463568,2.5,54.402
"Trinidad and Tobago","TTO",2009,16235.0918483729,21,23.6,1.5081,2.6,54.213
"Trinidad and Tobago","TTO",2010,16683.3930629542,20.4,22.9,1.8086,2.14,54.025
"Trinidad and Tobago","TTO",2011,16534.243513708,19.8,22.2,1.8193,2.85255814793539,53.836
"Trinidad and Tobago","TTO",2012,16636.7209437698,19.2,21.5,1.30930234862056,2.72,53.671
"Trinidad and Tobago","TTO",2013,16895.8244513952,18.6,20.8,1.34565751736882,2.7,53.53
"Trinidad and Tobago","TTO",2014,16635.6014151043,18.1,20.3,1.38050118110451,2.99,53.413
"Trinidad and Tobago","TTO",2015,16783.9392226296,17.6,19.7,2.6498,3.01,53.319
"Trinidad and Tobago","TTO",2016,15760.5677377423,17.1,19.1,1.41019590310136,3.03,53.25
"Trinidad and Tobago","TTO",2017,15217.9734384406,16.6,18.6,3.3646,3.02,53.205
"Trinidad and Tobago","TTO",2018,15164.6843842684,16.1,18.1,4.1675,2.65894006954485,53.184
"Trinidad and Tobago","TTO",2019,14920.6160499485,15.7,17.5,2.77040523241849,2.2848591450713,53.187
"Trinidad and Tobago","TTO",2020,13707.6165455822,23.8272874596149,25.3188460426829,2.17624592721253,3.95180021470546,53.214
"Tunisia","TUN",1960,1480.72808093771,146.35420502435,216.813774460797,0.1,2.4676616191864,37.511
"Tunisia","TUN",1961,1482.94913114983,140.784875875022,207.852312977357,0.475957306992446,3.58011927667792,37.95
"Tunisia","TUN",1962,1518.64327101269,179.9,269.7,0.414078730807901,3.63474915596814,38.391
"Tunisia","TUN",1963,1545.21436416632,171.6,257.2,0.412435581016568,3.7033057649313,38.833
"Tunisia","TUN",1964,1594.63411817091,163.5,245.3,0.419286114201791,3.75793580154538,39.279
"Tunisia","TUN",1965,1112.54993763987,155.9,233.7,0.125,3.0206443443085,39.724
"Tunisia","TUN",1966,1127.9092690388,148.2,222.1,0.453046650101008,3.0115054055996,40.23
"Tunisia","TUN",1967,1106.01626836653,141.1,210.6,0.436111048408979,3.03179083505392,41.036
"Tunisia","TUN",1968,1194.76334179044,134.2,199.6,0.446079277691943,3.04366702969659,41.848
"Tunisia","TUN",1969,1224.1617508249,127.5,188.9,0.455199661087011,3.05829014869954,42.662
"Tunisia","TUN",1970,1253.38382974808,121.2,179,0.169,2.44429993629456,43.482
"Tunisia","TUN",1971,1355.63029875676,115.5,169.6,0.415346740268355,3.11707343281635,44.305
"Tunisia","TUN",1972,1561.45210081773,110,160.5,0.41948141079554,3.22397153124632,45.132
"Tunisia","TUN",1973,1517.39056014268,104.5,151.5,0.433884297123524,3.19487736755351,45.959
"Tunisia","TUN",1974,1603.8506903593,99,142.7,0.163576535283002,2.90510918198183,46.79
"Tunisia","TUN",1975,1680.3638971993,93.4,133.8,0.169,2.5,47.588
"Tunisia","TUN",1976,1772.13346013635,87.9,125.2,0.479487308564929,2.60141013165023,48.184
"Tunisia","TUN",1977,1791.26379080899,82.6,116.7,0.492352128635133,3.35760681375934,48.779
"Tunisia","TUN",1978,1862.52033620085,77.6,108.8,0.518445629864061,3.1768968875676,49.375
"Tunisia","TUN",1979,1936.71344230011,73,101.7,0.535498548919005,3.28739516136928,49.972
"Tunisia","TUN",1980,2027.09966654011,68.9,95.2,0.271,2.12579989433289,50.569
"Tunisia","TUN",1981,2081.02498464807,65.2,89.4,0.275,3.30287864563796,51.164
"Tunisia","TUN",1982,2012.59915479627,61.9,84.1,0.572496043020101,3.24528369616954,51.76
"Tunisia","TUN",1983,2047.05672464598,58.8,79.3,0.584848172182873,2.64887407900297,52.356
"Tunisia","TUN",1984,2104.68872557154,55.9,74.8,0.5963105166612,3.0793058209366,53.011
"Tunisia","TUN",1985,2164.62134329089,53.3,70.7,0.6195820196053,2.58122899851631,53.839
"Tunisia","TUN",1986,2079.87689739781,50.9,66.9,0.461,2.52590308046764,54.667
"Tunisia","TUN",1987,2166.55367314765,48.7,63.5,0.658312070481815,2.46644687771749,55.491
"Tunisia","TUN",1988,2118.70366705318,46.7,60.5,0.656491888308487,2.41112095966882,56.314
"Tunisia","TUN",1989,2107.60250454305,44.9,57.8,0.665130870467407,1.96570003032684,57.131
"Tunisia","TUN",1990,2224.83397080178,43.2,55.3,0.5367,1.9167000055,57.946
"Tunisia","TUN",1991,2260.86553998263,41.5,52.9,0.5339,2.0123000145,58.756
"Tunisia","TUN",1992,2384.71161267502,39.9,50.5,0.592,2.8573000431,59.562
"Tunisia","TUN",1993,2386.48733204859,38.2,48.1,0.5977,2.31911930720451,60.362
"Tunisia","TUN",1994,2415.11825473234,36.3,45.5,0.5959,1.761500001,61.078
"Tunisia","TUN",1995,2429.25415728655,34.4,42.8,0.6537,2.20020698241439,61.474
"Tunisia","TUN",1996,2562.98634682269,32.5,40,0.6665,2,61.87
"Tunisia","TUN",1997,2665.68085506122,30.4,37.3,0.688,1.7000000477,62.262
"Tunisia","TUN",1998,2759.49881811727,28.5,34.6,0.717,2.03009898394193,62.653
"Tunisia","TUN",1999,2895.00033269972,26.6,32.1,0.7436,1.96436747624033,63.043
"Tunisia","TUN",2000,3001.76600828035,24.9,29.9,0.7668,1.73,63.432
"Tunisia","TUN",2001,3088.49959768291,23.3,27.8,0.793,1.73,63.818
"Tunisia","TUN",2002,3104.82685742234,22,26.1,0.8068,1.71,64.202
"Tunisia","TUN",2003,3226.63287696706,20.8,24.5,0.8234,1.71,64.585
"Tunisia","TUN",2004,3401.5046259306,19.7,23.2,1.33,2.05,64.95
"Tunisia","TUN",2005,3490.66904854389,18.8,22,0.9322,1.76,65.237
"Tunisia","TUN",2006,3639.715419618,17.9,21,0.802021883542704,1.98,65.524
"Tunisia","TUN",2007,3844.90624801696,17.2,20.2,1.0242,1.76,65.809
"Tunisia","TUN",2008,3965.63001284974,16.6,19.4,1.1074,2,66.093
"Tunisia","TUN",2009,4043.12589257542,16.2,18.9,0.820230374100124,2.09,66.376
"Tunisia","TUN",2010,4141.97596390705,15.8,18.4,1.222,2.09,66.657
"Tunisia","TUN",2011,4022.21943761139,15.5,18,0.818631015744696,2.09,66.938
"Tunisia","TUN",2012,4146.09580085071,15.2,17.7,0.835465381219505,2.12,67.218
"Tunisia","TUN",2013,4221.84442778259,15,17.5,0.85229150781635,2.12,67.495
"Tunisia","TUN",2014,4299.85074057525,14.9,17.3,1.2769,2.18,67.772
"Tunisia","TUN",2015,4304.55268611555,14.8,17.2,1.3108,2.18,68.056
"Tunisia","TUN",2016,4310.5253374001,14.7,17.1,1.2834,2.18,68.346
"Tunisia","TUN",2017,4343.4458528526,14.7,17.1,1.3025,2.18,68.642
"Tunisia","TUN",2018,4408.33357320214,14.6,17,0.919455375322988,2.03608765640804,68.945
"Tunisia","TUN",2019,4404.99278707855,14.5,16.9,1.06233881530392,1.58423199726727,69.254
"Tunisia","TUN",2020,3983.94278478118,35.102,43.21,0.682904893556518,1.63179979522512,69.568
"Turkey","TUR",1960,3174.94420036849,171.5,257.2,0.3,1.70000004768372,31.515
"Turkey","TUR",1961,3134.67824961484,166.4,249.6,0.3,3.82683831345562,32.064
"Turkey","TUR",1962,3230.5970453192,161.2,241.7,0.4,3.88581743269724,32.598
"Turkey","TUR",1963,3440.14860264459,156,233.8,0.4,3.95842378004166,33.137
"Turkey","TUR",1964,3542.43286919291,150.8,226,0.3,4.0174030637601,33.68
"Turkey","TUR",1965,3556.75420897288,146.1,218.7,0.4,1.79999995231628,34.227
"Turkey","TUR",1966,3862.71709000438,141.8,211.7,0.4,3.28827818915175,34.949
"Turkey","TUR",1967,3950.79249426421,137.7,205.3,0.4,3.3101705682899,35.759
"Turkey","TUR",1968,4119.82813507905,133.9,199.2,0.4,3.32205404104279,36.577
"Turkey","TUR",1969,4187.37037402849,130.3,193.3,0.4,3.33879071866619,37.401
"Turkey","TUR",1970,4221.0216682846,126.7,187.6,0.588034684836405,2,38.234
"Turkey","TUR",1971,4350.66934798045,123.1,182,0.831739003080399,3.55150149816597,38.945
"Turkey","TUR",1972,4563.03121060202,119.6,176.3,0.871355118045073,3.67974932170765,39.6
"Turkey","TUR",1973,4600.60197772085,116,170.5,0.668652615486117,3.6462897769766,40.258
"Turkey","TUR",1974,4744.29401344352,112.4,164.5,0.694172493252341,3.07317534517999,40.92
"Turkey","TUR",1975,4967.24264869268,108.7,158.4,0.715189868651191,2,41.586
"Turkey","TUR",1976,5362.32153874368,105,152.3,0.740728476973474,2.40141420562703,42.087
"Turkey","TUR",1977,5421.07298763789,101.2,146.3,0.766121503608441,3.82536381740864,42.508
"Turkey","TUR",1978,5380.60023336161,97.4,140.2,0.804608191020565,3.46005279765652,42.931
"Turkey","TUR",1979,5228.3660624306,93.6,134.1,0.843520650677207,3.75461390696677,43.355
"Turkey","TUR",1980,4986.52379220773,89.7,127.9,0.931511326388215,2.20000004768372,43.78
"Turkey","TUR",1981,5111.03273344361,85.8,121.8,0.938525118160478,3.96754598600639,45.189
"Turkey","TUR",1982,5173.8903315232,82,115.7,0.976580744925554,3.84092249482474,46.997
"Turkey","TUR",1983,5310.1690815868,78.2,109.8,1.013135990386,2.91596334447936,48.812
"Turkey","TUR",1984,5544.02265741518,74.5,104,1.02344484199187,3.5876747074089,50.634
"Turkey","TUR",1985,5659.21728678168,70.9,98.4,1.06295037802178,2.09999990463257,52.448
"Turkey","TUR",1986,5935.88305388884,67.5,93,1.0976337963837,2.09999990463257,53.93
"Turkey","TUR",1987,6375.26757810463,64.2,87.8,1.13124330754647,2.09999990463257,55.261
"Turkey","TUR",1988,6403.81447448789,61.1,82.9,1.14334188008565,2.09999990463257,56.587
"Turkey","TUR",1989,6308.63399724019,58.1,78.3,1.16347142181459,2.09999990463257,57.899
"Turkey","TUR",1990,6774.40494210118,55.4,73.9,0.9391,2.4000000954,59.203
"Turkey","TUR",1991,6708.87898822108,52.7,69.7,0.9935,2.4000000954,59.976
"Turkey","TUR",1992,6931.89731251392,50.1,65.7,1.0222,2.4000000954,60.518
"Turkey","TUR",1993,7343.08936309859,47.6,61.8,1.0776,2.5,61.055
"Turkey","TUR",1994,6889.59053533942,45.1,58.1,1.1436,2.5,61.59
"Turkey","TUR",1995,7315.17347792089,42.7,54.6,1.1597,2.5,62.123
"Turkey","TUR",1996,7731.17227339991,40.3,51.2,1.1631,2.5,62.653
"Turkey","TUR",1997,8186.23849897903,38,47.8,1.1851,2.5,63.179
"Turkey","TUR",1998,8252.22441601653,35.7,44.6,1.2243,2.5,63.703
"Turkey","TUR",1999,7860.19537501482,33.5,41.6,1.2789,2.5999999046,64.223
"Turkey","TUR",2000,8278.52564856458,31.4,38.6,1.3479,2.1,64.741
"Turkey","TUR",2001,7686.78941746132,29.4,35.9,1.399,2.16,65.34
"Turkey","TUR",2002,8062.69884151652,27.5,33.3,1.4114,2.49,65.974
"Turkey","TUR",2003,8405.56076015536,25.7,30.8,1.4294,2.48,66.602
"Turkey","TUR",2004,9102.04829939443,23.9,28.6,1.4492,2.47,67.225
"Turkey","TUR",2005,9790.1356067571,22.3,26.5,1.4852,2.5,67.84
"Turkey","TUR",2006,10340.404407387,20.8,24.5,1.5195,2.52,68.45
"Turkey","TUR",2007,10733.1316739648,19.3,22.7,1.5579,2.54,69.053
"Turkey","TUR",2008,10692.0320853307,18,21.1,1.6068,2.58,69.651
"Turkey","TUR",2009,10047.5257286322,16.8,19.6,1.6635,2.62,70.241
"Turkey","TUR",2010,10742.7749787626,15.6,18.2,1.7068,2.74,70.825
"Turkey","TUR",2011,11764.4110698752,14.6,17,1.716,2.62,71.402
"Turkey","TUR",2012,12128.2962831199,13.6,15.8,1.7384,2.66,71.974
"Turkey","TUR",2013,12936.6331158778,12.7,14.8,1.7619,2.65,72.531
"Turkey","TUR",2014,13346.4774025077,11.9,13.8,1.756,2.68,73.077
"Turkey","TUR",2015,13924.1299974714,11.1,13,1.7988,2.68,73.611
"Turkey","TUR",2016,14152.828737756,10.5,12.1,1.8142,2.75,74.134
"Turkey","TUR",2017,14972.8810566779,9.8,11.4,1.8492,2.81,74.644
"Turkey","TUR",2018,15186.8307816608,9.2,10.7,1.60040367862713,2.85,75.143
"Turkey","TUR",2019,15125.8790377449,8.6,10,1.87506812742775,2.07559399271185,75.63
"Turkey","TUR",2020,15225.6146040092,33.1970272689144,36.983,1.04996623813006,2.76813848402783,76.105
"Tuvalu","TUV",1960,1683.97898749258,127.915871400606,177.523022233907,0.337102360409354,8.96007351885482,15.895
"Tuvalu","TUV",1961,1677.59031435186,122.855576338769,169.869422653912,0.361628600369426,13.47650415783,16.444
"Tuvalu","TUV",1962,1722.93350154687,119.493826925252,164.640156868244,0.347140383765058,13.6688647665483,17.008
"Tuvalu","TUV",1963,1752.57714498397,114.125348134831,156.741745998035,0.346041965862559,13.9422608884111,17.587
"Tuvalu","TUV",1964,1805.26043032513,108.175147171207,147.897890243401,0.351948518279996,14.1346221731517,18.183
"Tuvalu","TUV",1965,1842.97057326762,103.857470392657,141.456259355199,0.361345173766881,10.4517437360829,18.793
"Tuvalu","TUV",1966,1874.8353626406,99.93031824316,135.668674096563,0.378940615093363,11.2133016673657,19.419
"Tuvalu","TUV",1967,1900.06235795539,95.7617343268242,129.624732031276,0.385743897608268,11.2717950212293,20.061
"Tuvalu","TUV",1968,1946.72619753484,91.9609416211452,123.942396168966,0.3941239262179,11.2965538536648,20.719
"Tuvalu","TUV",1969,2008.26896191629,89.0079438582641,119.642135105063,0.402205644699846,11.3302795816808,21.392
"Tuvalu","TUV",1970,2069.90785450264,85.7362162185287,114.801892332716,0.401514663307219,8.84961816686521,22.081
"Tuvalu","TUV",1971,2117.93618544657,83.1961262699756,111.004149984758,0.468447779197826,10.5852898322595,22.786
"Tuvalu","TUV",1972,2170.12975966423,80.3314096028482,106.923953997224,0.49007230192561,10.7819639290171,23.507
"Tuvalu","TUV",1973,2223.58360241868,77.4789213165294,102.85286565059,0.504065636240681,10.7022542218975,24.242
"Tuvalu","TUV",1974,2322.02286879056,74.6840860741566,98.7540732178624,0.506980526730732,9.37160651638117,24.994
"Tuvalu","TUV",1975,2333.03974989502,59.6,80.5,0.478739168482239,8.58276069791903,25.761
"Tuvalu","TUV",1976,2383.97322312188,57.3,77,0.537675695624226,9.43609356178879,26.545
"Tuvalu","TUV",1977,2367.51230557562,55.2,73.6,0.556498451766564,10.2868111085035,27.341
"Tuvalu","TUV",1978,2387.27243969783,53.3,70.6,0.578396442260657,10.2423545977113,28.153
"Tuvalu","TUV",1979,2427.75080428884,51.5,67.8,0.595664537526684,10.0171610741833,28.98
"Tuvalu","TUV",1980,2404.33157032052,49.9,65.3,0.722401069018435,8.22417942190715,29.822
