"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Samoa",2015,"East Asia & Pacific","UMIC",193510,3558.17839546176,14.5,16.9,0.535844573805286,0.945079045899907,18.914
"Samoa",2016,"East Asia & Pacific","UMIC",194540,3824.4035538731,14.1,16.4,0.3445,1.01682534261509,18.681
"Samoa",2017,"East Asia & Pacific","UMIC",195358,3848.18316472483,13.7,16,0.63163376311972,0.889183924891799,18.452
"Samoa",2018,"East Asia & Pacific","UMIC",196128,3753.98836116679,13.3,15.5,0.713596451076104,4.92586573548456,18.243
"Samoa",2019,"East Asia & Pacific","UMIC",197093,3869.36635424128,12.9,15,0.623307171821065,4.73472321634318,18.056
"Samoa",2020,"East Asia & Pacific","UMIC",198410,3738.26680925983,13.835,16.197,0.566427802546734,2.36018857643013,17.889
"Sao Tome and Principe",1960,"Sub-Saharan Africa","LMIC",64294,529.621222632238,140.212080837891,224.365113803065,0.3,40.3154563903809,16.073
"Sao Tome and Principe",1961,"Sub-Saharan Africa","LMIC",64597,536.082339828909,134.800736824538,215.024661264977,0.247733737535152,39.8996223323222,16.805
"Sao Tome and Principe",1962,"Sub-Saharan Africa","LMIC",64478,545.206370163694,130.736721220109,207.836278849253,0.214575243387158,39.1774472833269,17.969
"Sao Tome and Principe",1963,"Sub-Saharan Africa","LMIC",64237,554.844662941493,125.287338600046,198.711695673132,0.194152939056378,38.1808321564788,19.194
"Sao Tome and Principe",1964,"Sub-Saharan Africa","LMIC",64278,573.274412274173,119.498300158711,188.779936656147,0.182775322442167,36.9460750699115,20.484
"Sao Tome and Principe",1965,"Sub-Saharan Africa","LMIC",64884,583.996810240416,62.5,96.4,0.178295228170863,35.5121241259907,21.833
"Sao Tome and Principe",1966,"Sub-Saharan Africa","LMIC",66172,591.29772798018,60.6,93.2,0.179493940025033,33.9189323591059,23.247
"Sao Tome and Principe",1967,"Sub-Saharan Africa","LMIC",68039,601.072053125491,59.1,90.4,0.18573215961614,32.2059889004118,24.724
"Sao Tome and Principe",1968,"Sub-Saharan Africa","LMIC",70258,615.4510023478,57.9,88.3,0.196739249837516,30.4110772480222,26.264
"Sao Tome and Principe",1969,"Sub-Saharan Africa","LMIC",72501,633.385895215322,57,86.8,0.212471574418583,28.5692888059847,27.861
"Sao Tome and Principe",1970,"Sub-Saharan Africa","LMIC",74570,661.973250195109,56.7,86.2,0.233,26.7122993469238,29.518
"Sao Tome and Principe",1971,"Sub-Saharan Africa","LMIC",76344,676.405125532267,56.6,86.1,0.25833962657135,24.8680997343743,30.205
"Sao Tome and Principe",1972,"Sub-Saharan Africa","LMIC",77930,694.083533227546,56.9,86.5,0.288086303967301,23.061242471494,30.561
"Sao Tome and Principe",1973,"Sub-Saharan Africa","LMIC",79463,708.748179279634,57.3,87.3,0.321338346162838,21.3120081809885,30.917
"Sao Tome and Principe",1974,"Sub-Saharan Africa","LMIC",81148,749.535925763504,57.7,88.1,0.356551883324047,19.6363341186403,31.277
"Sao Tome and Principe",1975,"Sub-Saharan Africa","LMIC",83134,762.73301466779,58.1,88.6,0.391394784077317,18.0461106245682,31.639
"Sao Tome and Principe",1976,"Sub-Saharan Africa","LMIC",85475,778.32004293532,58.3,89.1,0.422718574381238,16.5495723954071,32.004
"Sao Tome and Principe",1977,"Sub-Saharan Africa","LMIC",88102,781.651728572619,58.4,89.3,0.446728343087241,15.151746467238,32.37
"Sao Tome and Principe",1978,"Sub-Saharan Africa","LMIC",90846,788.098045209167,58.7,89.7,0.459413171880907,13.8549245374307,32.738
"Sao Tome and Principe",1979,"Sub-Saharan Africa","LMIC",93458,805.987540242425,58.9,90.1,0.45723873756755,12.6591336015614,33.109
"Sao Tome and Principe",1980,"Sub-Saharan Africa","LMIC",95788,798.59803064883,59.3,90.8,0.438,11.5625852297779,33.482
"Sao Tome and Principe",1981,"Sub-Saharan Africa","LMIC",97767,792.304911941036,59.9,91.9,0.419,10.5620897153862,33.857
"Sao Tome and Principe",1982,"Sub-Saharan Africa","LMIC",99478,773.863618011715,60.8,93.4,0.460668284449801,9.65342651555094,34.826
"Sao Tome and Principe",1983,"Sub-Saharan Africa","LMIC",101064,759.079156963989,61.9,95.3,0.537,8.83166672427661,35.887
"Sao Tome and Principe",1984,"Sub-Saharan Africa","LMIC",102826,762.379219660398,63.1,97.5,0.589586192694023,8.09144673308717,36.963
"Sao Tome and Principe",1985,"Sub-Saharan Africa","LMIC",104926,773.528942213413,64.3,99.7,0.606078186965917,7.42719478497495,38.049
"Sao Tome and Principe",1986,"Sub-Saharan Africa","LMIC",107429,770.660094402495,65.5,101.7,0.596418489105735,6.83331390312228,39.149
"Sao Tome and Principe",1987,"Sub-Saharan Africa","LMIC",110259,777.340523876551,66.5,103.6,0.574443608562486,6.30432579668003,40.26
"Sao Tome and Principe",1988,"Sub-Saharan Africa","LMIC",113288,790.585158330276,67.5,105.3,0.553669153610388,5.83498094095389,41.382
"Sao Tome and Principe",1989,"Sub-Saharan Africa","LMIC",116313,795.424708301207,68.2,106.6,0.546,5.42034022582104,42.511
"Sao Tome and Principe",1990,"Sub-Saharan Africa","LMIC",119211,794.002806720125,68.8,107.6,0.53,5.05583348073056,43.648
"Sao Tome and Principe",1991,"Sub-Saharan Africa","LMIC",121949,785.018221140486,69.1,108.2,0.422954155777251,4.7372999191,44.793
"Sao Tome and Principe",1992,"Sub-Saharan Africa","LMIC",124574,754.614347782578,69.1,108.2,0.328,4.46068692057836,45.764
"Sao Tome and Principe",1993,"Sub-Saharan Africa","LMIC",127066,751.236742276228,68.8,107.6,0.305252804821743,4.22122352369401,46.717
"Sao Tome and Principe",1994,"Sub-Saharan Africa","LMIC",129426,746.118245169066,68,106.2,0.333487040702545,4.01459505352087,47.673
"Sao Tome and Principe",1995,"Sub-Saharan Africa","LMIC",131679,752.17983674089,66.7,103.9,0.394690306877868,3.83718707349944,48.631
"Sao Tome and Principe",1996,"Sub-Saharan Africa","LMIC",133799,772.311903356511,65,100.9,0.467,3.68598086284301,49.592
"Sao Tome and Principe",1997,"Sub-Saharan Africa","LMIC",135831,792.315174093722,62.9,97.2,0.518236533358847,3.55846827802502,50.55
"Sao Tome and Principe",1998,"Sub-Saharan Africa","LMIC",137854,804.2026096461,60.6,93.1,0.540418283584696,3.45258265228446,51.509
"Sao Tome and Principe",1999,"Sub-Saharan Africa","LMIC",139963,814.796555850613,58.1,88.7,0.539394019264513,3.36664307575743,52.467
"Sao Tome and Principe",2000,"Sub-Saharan Africa","LMIC",142263,836.849084892648,55.4,84,0.524855226125461,3.2993099564522,53.424
"Sao Tome and Principe",2001,"Sub-Saharan Africa","LMIC",144759,840.771056653758,52.8,79.3,0.507123169270246,3.24955021829573,54.377
"Sao Tome and Principe",2002,"Sub-Saharan Africa","LMIC",147449,845.051997958989,50.2,74.7,0.495576984899315,3.216610870355,55.555
"Sao Tome and Principe",2003,"Sub-Saharan Africa","LMIC",150404,882.907224486189,47.5,70,0.498902610094697,3.2,56.766
"Sao Tome and Principe",2004,"Sub-Saharan Africa","LMIC",153735,896.879140346662,45.1,65.6,0.527,3.19775003176849,57.972
"Sao Tome and Principe",2005,"Sub-Saharan Africa","LMIC",157471,937.713955615375,42.8,61.6,0.590695888969034,3.20119736969689,59.165
"Sao Tome and Principe",2006,"Sub-Saharan Africa","LMIC",161675,996.586912728634,40.6,57.7,0.690373953461533,3.2,60.348
"Sao Tome and Principe",2007,"Sub-Saharan Africa","LMIC",166296,1000.41811039457,38.5,54.1,0.820853523155898,3.18483161774535,61.52
"Sao Tome and Principe",2008,"Sub-Saharan Africa","LMIC",171121,1051.7968715982,36.6,50.8,0.968727117333944,3.15053374006387,62.68
"Sao Tome and Principe",2009,"Sub-Saharan Africa","LMIC",175876,1048.19017122717,34.9,47.9,1.10709648510637,3.09341613834943,63.823
"Sao Tome and Principe",2010,"Sub-Saharan Africa","LMIC",180371,1090.26076257543,33.2,45,1.19539494238175,3.01054070703043,64.952
"Sao Tome and Principe",2011,"Sub-Saharan Africa","LMIC",184520,1112.61964281329,31.7,42.4,1.18979731899673,2.9,66.064
"Sao Tome and Principe",2012,"Sub-Saharan Africa","LMIC",188393,1123.9860072743,30.2,40.1,1.06503502533014,3.11170671118757,67.16
"Sao Tome and Principe",2013,"Sub-Saharan Africa","LMIC",192075,1155.51995137826,28.9,38.1,0.836522891869063,3.07336829860134,68.208
"Sao Tome and Principe",2014,"Sub-Saharan Africa","LMIC",195726,1208.23941971197,27.8,36.3,0.562481842764512,3.31516252229601,69.213
"Sao Tome and Principe",2015,"Sub-Saharan Africa","LMIC",199438,1232.13016286816,26.8,34.7,0.315900000000001,3.09865217681989,70.174
"Sao Tome and Principe",2016,"Sub-Saharan Africa","LMIC",203220,1259.56025496799,25.8,33.3,0.144744460918553,3.31254989069863,71.092
"Sao Tome and Principe",2017,"Sub-Saharan Africa","LMIC",207085,1283.62755657536,25,32,0.0531,3.04845331419648,71.968
"Sao Tome and Principe",2018,"Sub-Saharan Africa","LMIC",211031,1296.72489560888,24.2,30.9,1.01125862984594,2.56381224487297,72.803
"Sao Tome and Principe",2019,"Sub-Saharan Africa","LMIC",215047,1300.64201975909,23.5,29.8,0.844225303075778,2.1699578511319,73.598
"Sao Tome and Principe",2020,"Sub-Saharan Africa","LMIC",219160,1315.66493040437,24.321,30.663,0.844225303075778,2.44145682355374,74.354
"Saudi Arabia",1960,"Middle East & North Africa","HIC",4086530,12652.9385692342,116.740665219542,167.90507385564,0.061,0.774723947048187,31.25
"Saudi Arabia",1961,"Middle East & North Africa","HIC",4218848,12800.9981116315,112.137798623077,160.753141431366,0.0715371951851688,0.833770127659809,32.373
"Saudi Arabia",1962,"Middle East & North Africa","HIC",4362784,13031.4049165112,109.028277092345,155.85003285393,0.0816035371390557,0.889620156486612,33.518
"Saudi Arabia",1963,"Middle East & North Africa","HIC",4516536,13263.5801236997,104.201135643872,148.571249599165,0.0908411504290692,0.941658723603268,35.011
"Saudi Arabia",1964,"Middle East & North Africa","HIC",4677300,13696.7771574878,99.0841602479436,140.669734691042,0.0990089370370679,0.98942936285842,36.872
"Saudi Arabia",1965,"Middle East & North Africa","HIC",4843628,13960.2089021393,95.1807395640179,134.664653844678,0.106,1.03264274919913,38.769
"Saudi Arabia",1966,"Middle East & North Africa","HIC",5015349,14157.6082968882,91.685481503868,129.351314000903,0.111882180855,1.07117679100554,40.702
"Saudi Arabia",1967,"Middle East & North Africa","HIC",5195120,14414.1244962601,87.9519894605956,123.777487303088,0.11702342183855,1.10506967648065,42.665
"Saudi Arabia",1968,"Middle East & North Africa","HIC",5387818,14252.6382837464,84.810819200502,118.929473818249,0.121965507463742,1.1345073836822,44.654
"Saudi Arabia",1969,"Middle East & North Africa","HIC",5599905,14540.8098822803,82.3983284085744,115.270768035267,0.127364729638238,1.15980734039659,46.655
"Saudi Arabia",1970,"Middle East & North Africa","HIC",5836384,22133.9120123861,79.3995318428282,110.682595242654,0.134,1.1813999414444,48.669
"Saudi Arabia",1971,"Middle East & North Africa","HIC",6100627,25518.7062613068,76.8284263238709,106.706456709915,0.142692889510066,1.19986980937186,50.688
"Saudi Arabia",1972,"Middle East & North Africa","HIC",6392968,29935.7872316599,110,160.5,0.153940109844504,1.21612494354543,52.707
"Saudi Arabia",1973,"Middle East & North Africa","HIC",6711916,35405.0475929586,103.7,150.2,0.168254264728421,1.23120898315053,54.712
"Saudi Arabia",1974,"Middle East & North Africa","HIC",7054525,39152.084037329,97.7,140.7,0.186319411156175,1.24622793906493,56.704
"Saudi Arabia",1975,"Middle East & North Africa","HIC",7419479,33902.4603636995,91.9,131.5,0.209045470338691,1.26234463770479,58.349
"Saudi Arabia",1976,"Middle East & North Africa","HIC",7802921,37981.3193240262,86.7,123.2,0.237644058397619,1.28078361636637,59.897
"Saudi Arabia",1977,"Middle East & North Africa","HIC",8207687,38669.5377405345,81.7,115.3,0.27373454190966,1.30284747285603,61.421
"Saudi Arabia",1978,"Middle East & North Africa","HIC",8646836,34789.6833262061,77,107.9,0.319493181572828,1.32994595641997,62.925
"Saudi Arabia",1979,"Middle East & North Africa","HIC",9137918,36843.9270306095,72.5,100.9,0.377864277234374,1.36363970642093,64.405
"Saudi Arabia",1980,"Middle East & North Africa","HIC",9691461,36703.1677377372,68.3,94.3,0.452861325600926,1.40570157022257,65.86
"Saudi Arabia",1981,"Middle East & North Africa","HIC",10311760,35165.5503143211,64.4,88,0.55,1.45819997787476,67.281
"Saudi Arabia",1982,"Middle East & North Africa","HIC",10988840,26158.2004440248,60.5,82,0.675427732805899,1.52313416847528,68.673
"Saudi Arabia",1983,"Middle East & North Africa","HIC",11701119,20622.7130363076,57,76.4,0.829498562516418,1.60095499247282,70.033
"Saudi Arabia",1984,"Middle East & North Africa","HIC",12418823,18525.1323339159,53.6,71.1,1.00533898592059,1.69171334988403,71.36
"Saudi Arabia",1985,"Middle East & North Africa","HIC",13118984,15818.8370470253,50.2,65.9,1.18661309268325,1.79542771506971,72.647
"Saudi Arabia",1986,"Middle East & North Africa","HIC",13794152,17604.0628707521,47.1,61.1,1.346,1.91200652934763,73.9
"Saudi Arabia",1987,"Middle East & North Africa","HIC",14445648,15695.1929904065,44,56.5,1.45298462107251,2.04116408420231,74.589
"Saudi Arabia",1988,"Middle East & North Africa","HIC",15070066,17017.1523980764,41,52.2,1.49865706446971,2.1823297286041,75.267
"Saudi Arabia",1989,"Middle East & North Africa","HIC",15666272,16287.1946515867,38.2,48.1,1.48804201196195,2.33455186425776,75.93
"Saudi Arabia",1990,"Middle East & North Africa","HIC",16233768,18105.9075484528,35.6,44.4,1.433,2.4964001179,76.583
"Saudi Arabia",1991,"Middle East & North Africa","HIC",16772676,20154.1675299089,33.1,41,1.35603268505585,2.66229760556846,77.223
"Saudi Arabia",1992,"Middle East & North Africa","HIC",17282665,20339.3832404822,30.9,37.9,1.30639958352654,2.80998940640934,77.851
"Saudi Arabia",1993,"Middle East & North Africa","HIC",17763275,19519.2008201874,28.9,35.1,1.335,2.90904070691791,78.186
"Saudi Arabia",1994,"Middle East & North Africa","HIC",18214452,19142.060693678,27,32.6,1.47783575002092,2.92740836832624,78.429
"Saudi Arabia",1995,"Middle East & North Africa","HIC",18638765,18745.9630764808,25.3,30.4,1.67086943324297,2.83789666723096,78.67
"Saudi Arabia",1996,"Middle East & North Africa","HIC",19033816,18841.0340421557,23.7,28.3,1.78313794304385,2.62652151939838,78.91
"Saudi Arabia",1997,"Middle East & North Africa","HIC",19407111,18682.5917927158,22.3,26.5,1.66,2.2999999523,79.147
"Saudi Arabia",1998,"Middle East & North Africa","HIC",19783271,18857.6347651969,21,24.8,1.29248935250865,1.94681081303155,79.383
"Saudi Arabia",1999,"Middle East & North Africa","HIC",20194500,17778.4132309728,19.8,23.3,0.93475575320408,1.83753742233031,79.616
"Saudi Arabia",2000,"Middle East & North Africa","HIC",20663805,18352.0325372706,18.7,22,0.7235,2.3,79.848
"Saudi Arabia",2001,"Middle East & North Africa","HIC",21202606,17669.1172982756,17.7,20.7,0.6822,3.23,80.077
"Saudi Arabia",2002,"Middle East & North Africa","HIC",21805277,16696.405980531,16.7,19.5,0.816752042825142,2.24,80.304
"Saudi Arabia",2003,"Middle East & North Africa","HIC",22456594,18034.730420201,15.8,18.4,1.09039238134721,2.24,80.53
"Saudi Arabia",2004,"Middle East & North Africa","HIC",23132628,18901.0126512817,14.9,17.4,1.37,2.24,80.754
"Saudi Arabia",2005,"Middle East & North Africa","HIC",23816109,19381.8613610432,14.1,16.4,1.44769358360813,2.25,80.979
"Saudi Arabia",2006,"Middle East & North Africa","HIC",24498239,19367.5832670854,13.3,15.4,1.44541419184155,2.3,81.204
"Saudi Arabia",2007,"Middle East & North Africa","HIC",25184506,19187.8157475275,12.5,14.5,1.622,2.2,81.427
"Saudi Arabia",2008,"Middle East & North Africa","HIC",25888443,19832.6588821572,11.7,13.6,2.0626,2.21,81.649
"Saudi Arabia",2009,"Middle East & North Africa","HIC",26630200,18883.2063157201,11,12.7,2.076,2.17,81.867
"Saudi Arabia",2010,"Middle East & North Africa","HIC",27421354,19262.5476010256,10.3,11.9,2.4074,2.2,82.084
"Saudi Arabia",2011,"Middle East & North Africa","HIC",28267466,20553.9767846101,9.6,11.1,2.4607,2.14,82.302
"Saudi Arabia",2012,"Middle East & North Africa","HIC",29154769,21006.8426032113,8.9,10.4,2.453,2.09,82.52
"Saudi Arabia",2013,"Middle East & North Africa","HIC",30051908,20929.8203491478,8.3,9.7,2.53470959547552,2.2,82.74
"Saudi Arabia",2014,"Middle East & North Africa","HIC",30916437,21087.6242430963,7.8,9.1,2.5654,2.65,82.96
"Saudi Arabia",2015,"Middle East & North Africa","HIC",31717493,21399.1011209076,7.2,8.4,2.43959421990832,2.2,83.18
"Saudi Arabia",2016,"Middle East & North Africa","HIC",32443238,21269.8998496015,6.7,7.9,2.3776,2.23,83.401
"Saudi Arabia",2017,"Middle East & North Africa","HIC",33100954,20692.6714688976,6.3,7.4,2.5366,2.24,83.622
"Saudi Arabia",2018,"Middle East & North Africa","HIC",33702502,20818.0118087643,6,7,2.6117,1.87129782982773,83.844
"Saudi Arabia",2019,"Middle East & North Africa","HIC",34268247,20542.1664622248,5.7,6.6,2.39848366999702,1.38706698924194,84.065
"Saudi Arabia",2020,"Middle East & North Africa","HIC",34813556,19390.0189343094,7.469,8.815,2.48876313182796,1.9623873783812,84.287
"Senegal",1960,"Sub-Saharan Africa","LIC",3206757,1326.34028883494,128.3,295.8,0.044,1.31314718723297,23
"Senegal",1961,"Sub-Saharan Africa","LIC",3295280,1329.34678498077,128.2,295.5,0.0441852624871747,1.25566871994799,23.645
"Senegal",1962,"Sub-Saharan Africa","LIC",3386803,1291.66118856616,128.3,295.8,0.0450473286890517,1.2146202892537,24.303
"Senegal",1963,"Sub-Saharan Africa","LIC",3481654,1279.89900918268,128.6,296.5,0.0465114644670068,1.18771603537076,24.973
"Senegal",1964,"Sub-Saharan Africa","LIC",3580241,1292.99667948638,128.8,297.2,0.0485157648552194,1.17325978852502,25.657
"Senegal",1965,"Sub-Saharan Africa","LIC",3682879,1273.70732784338,128.9,297.3,0.051,1.17000596321625,26.351
"Senegal",1966,"Sub-Saharan Africa","LIC",3789381,1273.52098858384,128.6,296.7,0.0538661896127261,1.17705601748358,27.057
"Senegal",1967,"Sub-Saharan Africa","LIC",3899648,1222.41566089382,128.2,295.7,0.0568673263937149,1.1937797321924,27.776
"Senegal",1968,"Sub-Saharan Africa","LIC",4014107,1262.26614834401,127.7,294.1,0.0596641369743165,1.21975365493918,28.507
"Senegal",1969,"Sub-Saharan Africa","LIC",4133324,1145.51421324088,126.7,291.5,0.0618545191876607,1.25471115057503,29.247
"Senegal",1970,"Sub-Saharan Africa","LIC",4257508,1207.32022755079,125.4,287.9,0.063,1.29849994182587,30
"Senegal",1971,"Sub-Saharan Africa","LIC",4387532,1169.89600980204,123.6,283,0.062851415920787,1.34840093813651,30.72
"Senegal",1972,"Sub-Saharan Africa","LIC",4522886,1207.32724552624,121.4,277.1,0.0619088446921633,1.39035482232268,31.451
"Senegal",1973,"Sub-Saharan Africa","LIC",4660726,1106.20639180879,118.7,269.8,0.0608558038485444,1.40592397403582,32.189
"Senegal",1974,"Sub-Saharan Africa","LIC",4797188,1119.88634197949,115.6,261.4,0.0603408648959325,1.37698024911031,32.937
"Senegal",1975,"Sub-Saharan Africa","LIC",4929846,1171.87111400644,112.2,251.8,0.061,1.29009997844696,33.693
"Senegal",1976,"Sub-Saharan Africa","LIC",5057375,1244.22145470184,108.4,241.5,0.0633098959001191,1.14680642585267,34.372
"Senegal",1977,"Sub-Saharan Africa","LIC",5181505,1181.83284803591,104.6,231.1,0.0669138515710477,0.975740024426813,34.718
"Senegal",1978,"Sub-Saharan Africa","LIC",5306685,1108.32789163542,101,221,0.0711718832373826,0.805012727240034,35.067
"Senegal",1979,"Sub-Saharan Africa","LIC",5439069,1157.06464244231,97.7,212,0.0752825326370458,0.652444192715394,35.417
"Senegal",1980,"Sub-Saharan Africa","LIC",5583157,1172.15375140438,94.9,204.3,0.0782561817343458,0.526263635913449,35.769
"Senegal",1981,"Sub-Saharan Africa","LIC",5740441,1199.09413698043,92.5,197.7,0.079,0.427986524102034,36.122
"Senegal",1982,"Sub-Saharan Africa","LIC",5909734,1258.04482386006,90.4,191.7,0.077,0.355525651075779,36.476
"Senegal",1983,"Sub-Saharan Africa","LIC",6089567,1151.94363731918,88.2,185.6,0.0735774649795566,0.305614018290315,36.832
